date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,29.06,30.01,30.49,28.36,979855,2899799952.0,7.29,2.74,0.8,1.55,29.62
2021-01-05,29.7,31.78,32.13,29.51,882757,2729662384.0,8.73,5.9,1.77,1.4,31.14
2021-01-06,31.91,31.65,33.05,31.47,780976,2501303696.0,4.97,-0.41,-0.13,1.24,32.056666666666665
2021-01-07,31.7,32.68,32.98,31.63,777090,2510547840.0,4.27,3.25,1.03,1.23,32.43
2021-01-08,32.45,33.0,33.59,31.91,593080,1939552144.0,5.14,0.98,0.32,0.94,32.833333333333336
2021-01-11,33.0,32.67,34.02,32.12,666682,2215444336.0,5.76,-1.0,-0.33,1.06,32.93666666666667
2021-01-12,32.72,35.2,35.22,32.16,833260,2856176416.0,9.37,7.74,2.53,1.32,34.193333333333335
2021-01-13,35.35,35.13,35.79,33.99,633719,2215400576.0,5.11,-0.2,-0.07,1.0,34.97
2021-01-14,34.77,33.85,35.28,33.58,436426,1501066464.0,4.84,-3.64,-1.28,0.69,34.23666666666667
2021-01-15,33.4,33.31,33.7,32.5,603562,1999719888.0,3.55,-1.6,-0.54,0.96,33.17
2021-01-18,33.3,34.96,35.19,33.3,510256,1767597216.0,5.67,4.95,1.65,0.81,34.48333333333333
2021-01-19,34.97,33.76,35.06,32.8,635700,2140277776.0,6.46,-3.43,-1.2,1.01,33.873333333333335
2021-01-20,33.35,33.25,33.64,32.74,477265,1580921664.0,2.67,-1.51,-0.51,0.76,33.21
2021-01-21,33.43,34.0,34.68,33.26,554310,1888378992.0,4.27,2.26,0.75,0.88,33.98
2021-01-22,34.36,34.15,34.64,33.08,449689,1521536976.0,4.59,0.44,0.15,0.71,33.95666666666667
2021-01-25,34.22,35.31,35.55,33.99,551042,1925279984.0,4.57,3.4,1.16,0.87,34.949999999999996
2021-01-26,34.98,33.2,34.98,33.0,601194,2021981312.0,5.61,-5.98,-2.11,0.95,33.72666666666667
2021-01-27,33.1,33.7,34.3,32.8,505014,1698112272.0,4.52,1.51,0.5,0.8,33.6
2021-01-28,33.0,32.0,33.64,31.82,483724,1562322784.0,5.4,-5.04,-1.7,0.77,32.48666666666667
2021-01-29,32.66,31.85,32.89,31.1,422926,1356232928.0,5.59,-0.47,-0.15,0.67,31.94666666666667
2021-02-01,32.0,31.8,32.2,31.37,393496,1252430672.0,2.61,-0.16,-0.05,0.62,31.790000000000003
2021-02-02,32.2,33.26,33.3,31.97,497017,1629722912.0,4.18,4.59,1.46,0.79,32.843333333333334
2021-02-03,33.5,32.8,33.77,32.1,405343,1329061008.0,5.02,-1.38,-0.46,0.64,32.89
2021-02-04,32.5,32.77,32.89,31.91,369728,1201953376.0,2.99,-0.09,-0.03,0.59,32.52333333333333
2021-02-05,32.6,33.68,34.44,32.3,559178,1877113552.0,6.53,2.78,0.91,0.89,33.47333333333333
2021-02-08,33.75,34.66,34.94,33.4,497859,1709076416.0,4.57,2.91,0.98,0.79,34.333333333333336
2021-02-09,34.69,34.38,35.04,33.53,522512,1786086912.0,4.36,-0.81,-0.28,0.83,34.31666666666666
2021-02-10,34.2,34.9,35.26,34.03,408764,1422671280.0,3.58,1.51,0.52,0.65,34.73
2021-02-18,35.6,33.52,35.95,33.21,720018,2468862880.0,7.85,-3.95,-1.38,1.14,34.22666666666667
2021-02-19,33.0,32.6,33.15,31.86,598705,1944775920.0,3.85,-2.74,-0.92,0.95,32.53666666666666
2021-02-22,32.62,29.52,32.65,29.4,1215899,3680623840.0,9.97,-9.45,-3.08,1.93,30.52333333333333
2021-02-23,29.29,30.48,31.23,29.05,796227,2432274112.0,7.38,3.25,0.96,1.26,30.253333333333334
2021-02-24,31.0,30.0,31.86,29.78,511900,1567548624.0,6.82,-1.57,-0.48,0.81,30.546666666666667
2021-02-25,29.94,30.1,30.27,29.56,306402,918802720.0,2.37,0.33,0.1,0.49,29.97666666666667
2021-02-26,29.2,28.92,29.45,28.4,395638,1145632000.0,3.49,-3.92,-1.18,0.63,28.923333333333332
2021-03-01,29.31,29.63,30.16,29.0,368274,1089445040.0,4.01,2.46,0.71,0.58,29.596666666666664
2021-03-02,30.0,29.55,30.74,29.38,419654,1259345296.0,4.59,-0.27,-0.08,0.67,29.89
2021-03-03,29.56,29.44,29.8,28.83,302490,886057360.0,3.28,-0.37,-0.11,0.48,29.356666666666666
2021-03-04,29.0,28.29,29.0,28.1,428445,1219667648.0,3.06,-3.91,-1.15,0.68,28.463333333333335
2021-03-05,27.89,28.14,28.64,27.42,346237,977480944.0,4.31,-0.53,-0.15,0.55,28.066666666666666
2021-03-08,29.1,28.0,29.54,27.97,515509,1480471344.0,5.58,-0.5,-0.14,0.82,28.50333333333333
2021-03-09,27.72,28.14,28.97,27.1,490712,1385014688.0,6.68,0.5,0.14,0.78,28.070000000000004
2021-03-10,28.63,28.97,29.25,28.48,361812,1046099008.0,2.74,2.95,0.83,0.57,28.900000000000002
2021-03-11,28.89,29.37,29.68,28.6,360474,1055323232.0,3.73,1.38,0.4,0.57,29.21666666666667
2021-03-12,29.41,29.99,30.48,29.41,410894,1231810512.0,3.64,2.11,0.62,0.65,29.959999999999997
2021-03-15,30.1,28.97,30.34,28.7,386119,1131998384.0,5.47,-3.4,-1.02,0.61,29.336666666666662
2021-03-16,29.09,29.49,29.96,29.01,318000,939372688.0,3.28,1.79,0.52,0.5,29.486666666666665
2021-03-17,29.59,30.4,30.57,29.02,326612,983948400.0,5.26,3.09,0.91,0.52,29.99666666666667
2021-03-18,30.28,30.57,31.0,30.2,232448,712476368.0,2.63,0.56,0.17,0.37,30.590000000000003
2021-03-19,30.26,29.67,30.26,29.49,228754,681369872.0,2.52,-2.94,-0.9,0.36,29.80666666666667
2021-03-22,29.73,29.97,30.53,29.5,196893,592394416.0,3.47,1.01,0.3,0.31,30.0
2021-03-23,29.97,29.6,30.48,29.26,278687,827956016.0,4.07,-1.23,-0.37,0.44,29.78
2021-03-24,29.7,29.2,29.98,29.07,224595,660402016.0,3.07,-1.35,-0.4,0.36,29.416666666666668
2021-03-25,28.8,28.9,29.2,28.4,306548,881452816.0,2.74,-1.03,-0.3,0.49,28.833333333333332
2021-03-26,29.15,29.68,29.88,28.5,306534,899630304.0,4.78,2.7,0.78,0.49,29.353333333333335
2021-03-29,29.78,30.29,30.49,29.6,311075,939178832.0,3.0,2.06,0.61,0.49,30.126666666666665
2021-03-30,30.5,29.99,30.61,29.52,371609,1115841568.0,3.6,-0.99,-0.3,0.59,30.039999999999996
2021-03-31,30.5,31.18,32.0,30.4,774240,2422279696.0,5.34,3.97,1.19,1.23,31.19333333333333
2021-04-01,31.5,32.36,32.9,31.5,493460,1599147408.0,4.49,3.78,1.18,0.78,32.25333333333334
2021-04-02,32.5,32.13,32.65,31.75,303623,977666832.0,2.78,-0.71,-0.23,0.48,32.17666666666667
2021-04-06,32.25,31.85,32.42,31.6,209080,666497104.0,2.55,-0.87,-0.28,0.33,31.956666666666667
2021-04-07,31.7,32.2,32.25,31.35,311998,994036560.0,2.83,1.1,0.35,0.49,31.933333333333337
2021-04-08,32.03,32.37,32.72,31.58,204638,661872784.0,3.54,0.53,0.17,0.32,32.22333333333333
2021-04-09,32.53,32.02,32.56,31.77,211355,677192528.0,2.44,-1.08,-0.35,0.34,32.11666666666667
2021-04-12,31.86,31.71,32.43,31.45,309611,986845584.0,3.06,-0.97,-0.31,0.49,31.863333333333333
2021-04-13,31.51,31.28,31.97,31.0,302274,949808128.0,3.06,-1.36,-0.43,0.48,31.416666666666668
2021-04-14,31.53,31.8,32.09,31.46,188946,601436432.0,2.01,1.66,0.52,0.3,31.783333333333335
2021-04-15,31.7,31.49,31.85,31.18,151797,477953600.0,2.11,-0.97,-0.31,0.24,31.506666666666664
2021-04-16,31.66,31.47,31.78,31.11,161282,506224256.0,2.13,-0.06,-0.02,0.26,31.453333333333333
2021-04-19,31.69,31.99,32.24,31.35,246396,787353024.0,2.83,1.65,0.52,0.39,31.86
2021-04-20,31.97,32.63,32.91,31.78,279176,906210448.0,3.53,2.0,0.64,0.44,32.44
2021-04-21,32.44,32.9,33.01,32.3,266867,875421248.0,2.18,0.83,0.27,0.42,32.73666666666667
2021-04-22,33.02,32.39,33.28,31.98,251932,818034928.0,3.95,-1.55,-0.51,0.4,32.550000000000004
2021-04-23,32.38,32.47,32.79,32.13,174504,566739808.0,2.04,0.25,0.08,0.28,32.46333333333333
2021-04-26,32.57,32.47,33.47,32.36,313543,1033123792.0,3.42,0.0,0.0,0.5,32.766666666666666
2021-04-27,32.5,32.5,32.85,32.05,224222,727288608.0,2.46,0.09,0.03,0.36,32.46666666666667
2021-04-28,32.54,33.1,33.19,32.36,212999,702056176.0,2.55,1.85,0.6,0.34,32.88333333333333
2021-04-29,33.3,32.98,33.34,32.22,273572,895220912.0,3.38,-0.36,-0.12,0.43,32.846666666666664
2021-04-30,33.58,33.13,33.7,32.5,379559,1259129488.0,3.64,0.45,0.15,0.6,33.11000000000001
2021-05-06,32.28,32.95,33.9,32.26,470851,1552980576.0,4.95,-0.54,-0.18,0.75,33.03666666666667
2021-05-07,33.1,31.0,33.2,30.7,580934,1832226832.0,7.59,-5.92,-1.95,0.92,31.633333333333336
2021-05-10,31.1,30.79,31.1,30.05,494513,1512940928.0,3.39,-0.68,-0.21,0.78,30.646666666666665
2021-05-11,30.69,30.3,30.77,29.88,333650,1007983760.0,2.89,-1.59,-0.49,0.53,30.316666666666666
2021-05-12,30.3,29.76,30.56,29.1,493111,1457862592.0,4.82,-1.78,-0.54,0.78,29.80666666666667
2021-05-13,29.23,28.5,29.38,28.17,735319,2102113024.0,4.07,-4.23,-1.26,1.17,28.683333333333334
2021-05-14,28.74,28.8,29.08,28.08,443958,1269307264.0,3.51,1.05,0.3,0.7,28.653333333333332
2021-05-17,29.2,29.43,29.67,28.71,471910,1383724608.0,3.33,2.19,0.63,0.75,29.27
2021-05-18,29.43,29.85,29.97,29.3,268435,798482096.0,2.28,1.43,0.42,0.43,29.706666666666667
2021-05-19,29.85,29.0,29.85,28.51,373741,1081038288.0,4.49,-2.85,-0.85,0.59,29.12
2021-05-20,29.27,29.71,30.08,29.2,422020,1256515632.0,3.03,2.45,0.71,0.67,29.663333333333338
2021-05-21,30.07,30.11,30.86,29.86,318158,961628912.0,3.37,1.35,0.4,0.5,30.276666666666667
2021-05-24,30.18,30.08,30.34,29.54,224078,671542896.0,2.66,-0.1,-0.03,0.36,29.986666666666665
2021-05-25,30.05,30.07,30.28,29.83,357724,1075216448.0,1.5,-0.03,-0.01,0.57,30.060000000000002
2021-05-26,30.15,31.17,31.28,30.09,382647,1182860688.0,3.96,3.66,1.1,0.61,30.846666666666668
2021-05-27,31.62,31.18,31.79,30.92,272117,851731632.0,2.79,0.03,0.01,0.43,31.296666666666667
2021-05-28,31.15,30.68,31.15,30.39,326056,999709024.0,2.44,-1.6,-0.5,0.52,30.74
2021-05-31,30.68,30.17,30.68,29.55,431402,1287451376.0,3.68,-1.66,-0.51,0.68,30.133333333333336
2021-06-01,29.52,29.95,30.04,29.2,496675,1473648208.0,2.78,-0.73,-0.22,0.79,29.73
2021-06-02,30.11,30.3,30.38,29.4,320005,960674416.0,3.27,1.17,0.35,0.51,30.026666666666667
2021-06-03,30.3,29.61,30.36,29.58,231140,690778400.0,2.57,-2.28,-0.69,0.37,29.849999999999998
2021-06-04,29.45,29.54,29.8,29.2,292619,859677984.0,2.03,-0.24,-0.07,0.46,29.513333333333332
2021-06-07,29.55,29.12,29.58,29.06,233702,682304304.0,1.76,-1.42,-0.42,0.37,29.253333333333334
2021-06-08,29.03,28.74,29.26,28.21,387500,1110845728.0,3.61,-1.3,-0.38,0.61,28.736666666666665
2021-06-09,28.75,28.53,29.0,28.35,245954,704651856.0,2.26,-0.73,-0.21,0.39,28.626666666666665
2021-06-10,28.55,28.25,28.94,28.1,341078,967213136.0,2.94,-0.98,-0.28,0.54,28.430000000000003
2021-06-11,28.35,27.84,28.37,27.5,466869,1296486832.0,3.08,-1.45,-0.41,0.74,27.903333333333336
2021-06-15,27.72,26.87,27.74,26.33,695590,1874887088.0,5.06,-3.48,-0.97,1.1,26.98
2021-06-16,26.87,27.1,27.5,26.39,470980,1275628000.0,4.13,0.86,0.23,0.75,26.99666666666667
2021-06-17,27.0,26.55,27.03,26.4,549419,1460265568.0,2.32,-2.03,-0.55,0.87,26.66
2021-06-18,26.73,26.31,26.8,25.6,758473,1975469440.0,4.52,-0.9,-0.24,1.2,26.236666666666668
2021-06-21,26.13,25.51,26.13,25.36,564446,1443366272.0,2.93,-3.04,-0.8,0.89,25.666666666666668
2021-06-22,25.98,25.87,26.77,25.74,636642,1666074672.0,4.04,1.41,0.36,1.01,26.126666666666665
2021-06-23,26.02,26.52,26.78,26.02,445970,1183419200.0,2.94,2.51,0.65,0.71,26.439999999999998
2021-06-24,26.72,26.19,26.75,26.08,306173,804065024.0,2.53,-1.24,-0.33,0.49,26.34
2021-06-25,26.1,26.56,26.63,25.63,329706,868706464.0,3.82,1.41,0.37,0.52,26.27333333333333
2021-06-28,26.65,26.48,26.77,26.26,310930,824875024.0,1.92,-0.3,-0.08,0.49,26.503333333333334
2021-06-29,26.55,25.86,26.57,25.61,465015,1202949264.0,3.63,-2.34,-0.62,0.74,26.013333333333332
2021-06-30,25.89,25.91,26.06,25.4,297170,764960960.0,2.55,0.19,0.05,0.47,25.789999999999996
2021-07-01,26.01,26.93,27.2,25.6,448619,1190639136.0,6.18,3.94,1.02,0.71,26.576666666666664
2021-07-02,26.45,25.7,26.6,25.61,520875,1348233344.0,3.68,-4.57,-1.23,0.83,25.97
2021-07-05,25.5,25.07,25.54,24.75,436855,1093541760.0,3.07,-2.45,-0.63,0.69,25.12
2021-07-06,24.8,25.24,25.5,24.75,286192,719770464.0,2.99,0.68,0.17,0.45,25.16333333333333
2021-07-07,25.34,25.45,26.06,25.16,336081,862806384.0,3.57,0.83,0.21,0.53,25.55666666666667
2021-07-08,25.7,25.12,25.7,25.03,393325,994733664.0,2.63,-1.3,-0.33,0.62,25.283333333333335
2021-07-09,25.18,25.66,25.7,25.0,336559,856214864.0,2.79,2.15,0.54,0.53,25.453333333333333
2021-07-12,25.66,25.8,26.17,25.25,369193,952875408.0,3.59,0.55,0.14,0.59,25.74
2021-07-13,25.8,27.58,28.0,25.78,661116,1794515712.0,8.6,6.9,1.78,1.05,27.12
2021-07-14,27.63,27.27,28.82,27.15,620575,1725292848.0,6.06,-1.12,-0.31,0.98,27.746666666666666
2021-07-15,27.2,27.25,27.79,26.79,290938,791487264.0,3.67,-0.07,-0.02,0.46,27.276666666666667
2021-07-16,27.07,26.76,27.31,26.5,257386,689771424.0,2.97,-1.8,-0.49,0.41,26.85666666666667
2021-07-19,26.89,27.25,27.35,26.4,302558,817069296.0,3.55,1.83,0.49,0.48,27.0
2021-07-20,27.08,26.93,27.47,26.4,342021,917054368.0,3.93,-1.17,-0.32,0.54,26.933333333333334
2021-07-21,27.0,27.58,27.88,26.93,418620,1155270400.0,3.53,2.41,0.65,0.66,27.463333333333335
2021-07-22,27.34,26.93,27.76,26.9,316102,862345696.0,3.12,-2.36,-0.65,0.5,27.19666666666667
2021-07-23,26.8,26.24,27.1,26.03,387323,1023890384.0,3.97,-2.56,-0.69,0.61,26.456666666666667
2021-07-26,26.25,25.97,26.34,25.7,339436,882240208.0,2.44,-1.03,-0.27,0.54,26.00333333333333
2021-07-27,26.06,24.45,26.12,24.21,797640,1978974944.0,7.35,-5.85,-1.52,1.26,24.926666666666666
2021-07-28,24.23,24.45,24.58,23.82,399956,971072208.0,3.11,0.0,0.0,0.63,24.28333333333333
2021-07-29,24.69,23.7,24.82,23.46,603830,1436659760.0,5.56,-3.07,-0.75,0.96,23.993333333333336
2021-07-30,24.38,24.98,25.33,24.22,690574,1716629776.0,4.68,5.4,1.28,1.09,24.843333333333334
2021-08-02,24.6,25.9,26.1,24.33,594735,1514439712.0,7.09,3.68,0.92,0.94,25.44333333333333
2021-08-03,25.8,27.05,27.41,25.66,612020,1628977472.0,6.76,4.44,1.15,0.97,26.706666666666667
2021-08-04,26.9,26.8,27.48,26.62,433403,1170448672.0,3.18,-0.92,-0.25,0.69,26.96666666666667
2021-08-05,26.6,27.03,27.34,26.38,316168,853112304.0,3.58,0.86,0.23,0.5,26.916666666666668
2021-08-06,27.03,26.76,27.07,26.4,203187,542098336.0,2.48,-1.0,-0.27,0.32,26.743333333333336
2021-08-09,26.76,27.28,27.63,26.56,495812,1354566000.0,4.0,1.94,0.52,0.79,27.156666666666666
2021-08-10,27.15,27.8,27.9,26.56,496344,1351574864.0,4.91,1.91,0.52,0.79,27.419999999999998
2021-08-11,27.6,27.86,28.59,27.48,461379,1299748512.0,3.99,0.22,0.06,0.73,27.97666666666667
2021-08-12,27.87,27.58,28.0,27.5,210927,585092032.0,1.79,-1.01,-0.28,0.33,27.69333333333333
2021-08-13,27.5,27.63,27.68,27.15,241381,661466224.0,1.92,0.18,0.05,0.38,27.486666666666665
2021-08-16,27.69,28.3,28.38,27.51,394302,1108995456.0,3.15,2.42,0.67,0.63,28.063333333333333
2021-08-17,28.2,27.33,28.4,27.31,240143,667166416.0,3.85,-3.43,-0.97,0.38,27.679999999999996
2021-08-18,27.33,27.12,27.65,27.05,228896,623546864.0,2.2,-0.77,-0.21,0.36,27.273333333333337
2021-08-19,27.07,26.84,27.28,26.58,206963,557382992.0,2.58,-1.03,-0.28,0.33,26.900000000000002
2021-08-20,26.83,26.11,26.96,25.41,414251,1080624560.0,5.77,-2.72,-0.73,0.66,26.16
2021-08-23,25.73,26.18,26.58,25.66,260228,684008544.0,3.52,0.27,0.07,0.41,26.139999999999997
