date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,80.7,85.39,86.12,80.7,146222,1228736512.0,6.92,9.07,7.1,1.37,84.07
2021-01-05,84.49,83.5,86.12,81.23,233867,1948456032.0,5.73,-2.21,-1.89,2.2,83.61666666666667
2021-01-06,83.0,83.0,85.89,80.43,137526,1151171440.0,6.54,-0.6,-0.5,1.29,83.10666666666667
2021-01-07,83.0,85.45,86.08,82.22,148539,1257297584.0,4.65,2.95,2.45,1.39,84.58333333333333
2021-01-08,86.3,82.0,87.44,79.83,184769,1528400400.0,8.91,-4.04,-3.45,1.74,83.08999999999999
2021-01-11,82.0,77.88,83.95,76.89,230546,1853295808.0,8.61,-5.02,-4.12,2.16,79.57333333333334
2021-01-12,77.76,77.52,79.13,74.9,257435,1988924000.0,5.43,-0.46,-0.36,2.42,77.18333333333334
2021-01-13,79.97,76.01,80.13,74.6,231566,1793494080.0,7.13,-1.95,-1.51,2.17,76.91333333333334
2021-01-14,75.5,72.84,75.5,71.02,212234,1544066016.0,5.89,-4.17,-3.17,1.99,73.11999999999999
2021-01-15,73.01,73.33,74.4,71.51,131111,961449504.0,3.97,0.67,0.49,1.23,73.08
2021-01-18,74.66,75.2,76.59,74.41,161946,1224098672.0,2.97,2.55,1.87,1.52,75.39999999999999
2021-01-19,74.52,74.5,75.87,73.13,93629,697500016.0,3.64,-0.93,-0.7,0.88,74.5
2021-01-20,74.0,75.92,76.68,72.18,143739,1070325968.0,6.04,1.91,1.42,1.35,74.92666666666668
2021-01-21,75.9,76.01,76.55,74.78,120098,909555168.0,2.33,0.12,0.09,1.13,75.77999999999999
2021-01-22,75.89,78.26,78.75,75.11,155562,1202340720.0,4.79,2.96,2.25,1.46,77.37333333333333
2021-01-25,78.6,77.31,81.05,76.6,185971,1463268208.0,5.69,-1.21,-0.95,1.75,78.32
2021-01-26,76.15,69.58,76.17,69.58,259991,1846895232.0,8.52,-10.0,-7.73,2.44,71.77666666666666
2021-01-27,68.64,71.28,72.28,68.64,195443,1386737104.0,5.23,2.44,1.7,1.84,70.73333333333333
2021-01-28,70.0,70.71,72.68,68.8,123478,876786576.0,5.44,-0.8,-0.57,1.16,70.73
2021-01-29,70.78,69.5,72.2,68.2,115233,806876096.0,5.66,-1.71,-1.21,1.08,69.96666666666667
2021-02-01,69.5,68.62,70.55,68.0,111067,766611792.0,3.67,-1.27,-0.88,1.04,69.05666666666667
2021-02-02,68.62,69.75,69.89,66.1,127536,870202352.0,5.52,1.65,1.13,1.2,68.58
2021-02-03,69.06,71.24,72.74,68.56,149736,1067522800.0,5.99,2.14,1.49,1.41,70.84666666666668
2021-02-04,70.69,74.06,76.8,70.69,173680,1294649360.0,8.58,3.96,2.82,1.63,73.85000000000001
2021-02-05,74.5,75.35,77.16,74.5,111958,852443104.0,3.59,1.74,1.29,1.05,75.67
2021-02-08,75.0,74.19,75.55,71.0,107288,783459104.0,6.04,-1.54,-1.16,1.01,73.58
2021-02-09,74.78,78.13,79.1,73.85,156271,1203792944.0,7.08,5.31,3.94,1.47,77.02666666666666
2021-02-10,78.2,77.15,78.2,74.65,113757,866516448.0,4.54,-1.25,-0.98,1.07,76.66666666666667
2021-02-18,77.9,73.29,78.85,70.68,149743,1101285984.0,10.59,-5.0,-3.86,1.41,74.27333333333333
2021-02-19,72.77,71.09,72.77,69.4,108459,769182704.0,4.6,-3.0,-2.2,1.02,71.08666666666667
2021-02-22,70.25,65.35,70.76,65.28,174289,1174832928.0,7.71,-8.07,-5.74,1.64,67.13000000000001
2021-02-23,64.66,67.77,68.53,63.5,162566,1087218944.0,7.7,3.7,2.42,1.53,66.60000000000001
2021-02-24,68.19,67.8,70.03,66.3,101223,686902432.0,5.5,0.04,0.03,0.95,68.04333333333334
