date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,18.57,18.29,18.64,18.1,605949,1110338368.0,2.92,-1.24,-0.23,1.55,18.343333333333334
2021-01-05,18.2,18.91,19.18,18.08,932244,1739312208.0,6.01,3.39,0.62,2.39,18.723333333333333
2021-01-06,18.71,18.26,18.99,18.11,809564,1489415680.0,4.65,-3.44,-0.65,2.07,18.453333333333333
2021-01-07,18.3,18.66,18.75,18.11,681822,1258120848.0,3.5,2.19,0.4,1.75,18.506666666666664
2021-01-08,18.67,18.32,18.7,18.16,463943,851361408.0,2.89,-1.82,-0.34,1.19,18.393333333333334
2021-01-11,18.33,17.62,18.42,17.58,494967,890560544.0,4.59,-3.82,-0.7,1.27,17.873333333333335
2021-01-12,17.4,18.43,18.69,17.26,866045,1561971792.0,8.12,4.6,0.81,2.22,18.12666666666667
2021-01-13,18.44,18.68,19.31,18.3,1195255,2256340096.0,5.48,1.36,0.25,3.06,18.763333333333332
2021-01-14,18.73,17.82,18.79,17.8,712191,1292625264.0,5.3,-4.6,-0.86,1.82,18.136666666666667
2021-01-15,17.7,17.88,18.22,17.65,347780,623918464.0,3.2,0.34,0.06,0.89,17.916666666666668
2021-01-18,17.81,17.79,18.16,17.63,389382,697583216.0,2.96,-0.5,-0.09,1.0,17.86
2021-01-19,17.79,17.72,18.12,17.67,359929,642063904.0,2.53,-0.39,-0.07,0.92,17.83666666666667
2021-01-20,17.72,17.46,17.85,17.41,360676,635503216.0,2.48,-1.47,-0.26,0.92,17.573333333333334
2021-01-21,17.48,17.89,18.35,17.39,641028,1145962256.0,5.5,2.46,0.43,1.64,17.87666666666667
2021-01-22,17.8,17.45,18.11,17.33,562251,989775984.0,4.36,-2.46,-0.44,1.44,17.63
2021-01-25,17.41,17.25,17.63,17.1,436127,757011056.0,3.04,-1.15,-0.2,1.12,17.326666666666668
2021-01-26,17.25,16.55,17.3,16.5,510114,859675872.0,4.64,-4.06,-0.7,1.31,16.78333333333333
2021-01-27,16.85,16.66,17.19,16.6,391253,660909392.0,3.56,0.66,0.11,1.0,16.816666666666666
2021-01-28,16.36,16.74,16.93,16.26,330568,551302896.0,4.02,0.48,0.08,0.85,16.64333333333333
2021-01-29,16.77,16.45,16.85,16.3,285326,471594848.0,3.29,-1.73,-0.29,0.73,16.533333333333335
2021-02-01,16.55,16.18,16.69,16.17,321146,526319568.0,3.16,-1.64,-0.27,0.82,16.346666666666668
2021-02-02,16.39,16.34,16.44,16.1,244166,397563648.0,2.1,0.99,0.16,0.62,16.293333333333337
