date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,18.18,18.04,18.2,17.77,1000199,1802525696.0,2.39,0.17,0.03,1.36,18.003333333333334
2021-01-05,18.0,18.08,18.17,17.79,973241,1749639216.0,2.11,0.22,0.04,1.32,18.013333333333332
2021-01-06,18.16,18.26,18.48,18.1,1103116,2016173392.0,2.1,1.0,0.18,1.5,18.28
2021-01-07,18.33,18.31,18.5,17.91,1081851,1973405488.0,3.23,0.27,0.05,1.47,18.24
2021-01-08,18.36,18.42,18.57,18.21,1023418,1881167680.0,1.97,0.6,0.11,1.39,18.400000000000002
2021-01-11,18.64,18.14,18.79,18.12,1149307,2125560496.0,3.64,-1.52,-0.28,1.56,18.349999999999998
2021-01-12,18.05,19.54,19.89,18.0,2467099,4700478208.0,10.42,7.72,1.4,3.35,19.143333333333334
2021-01-13,19.59,19.18,19.83,18.77,2077092,4035644848.0,5.42,-1.84,-0.36,2.82,19.259999999999998
2021-01-14,19.07,18.96,19.22,18.8,1063984,2020924512.0,2.19,-1.15,-0.22,1.45,18.993333333333332
2021-01-15,18.88,18.85,19.38,18.8,968951,1845024176.0,3.06,-0.58,-0.11,1.32,19.01
2021-01-18,18.78,19.04,19.32,18.68,860492,1640019328.0,3.4,1.01,0.19,1.17,19.013333333333332
2021-01-19,19.03,19.14,19.52,18.92,1048702,2013727072.0,3.15,0.53,0.1,1.43,19.19333333333333
2021-01-20,19.15,19.12,19.39,19.05,778198,1492016128.0,1.78,-0.1,-0.02,1.06,19.186666666666667
2021-01-21,19.21,19.3,19.66,19.11,1110425,2147029472.0,2.88,0.94,0.18,1.51,19.356666666666666
2021-01-22,19.3,18.85,19.3,18.72,927834,1757591872.0,3.01,-2.33,-0.45,1.26,18.956666666666667
2021-01-25,18.74,18.67,18.88,18.53,829571,1549227920.0,1.86,-0.95,-0.18,1.13,18.69333333333333
2021-01-26,18.62,17.95,18.78,17.86,1019826,1858963840.0,4.93,-3.86,-0.72,1.39,18.19666666666667
2021-01-27,17.99,17.84,18.25,17.75,706208,1269677648.0,2.79,-0.61,-0.11,0.96,17.94666666666667
2021-01-28,17.7,17.7,17.91,17.63,703312,1247624272.0,1.57,-0.78,-0.14,0.96,17.746666666666666
2021-01-29,17.74,17.39,17.84,17.23,979187,1711663520.0,3.45,-1.75,-0.31,1.33,17.486666666666668
2021-02-01,17.32,17.43,17.47,17.13,543569,942909360.0,1.96,0.23,0.04,0.74,17.34333333333333
2021-02-02,17.41,17.46,17.53,17.25,529751,921751120.0,1.61,0.17,0.03,0.72,17.413333333333334
2021-02-03,17.5,17.39,17.6,17.31,522722,911903312.0,1.66,-0.4,-0.07,0.71,17.433333333333334
2021-02-04,17.37,16.89,17.37,16.67,964922,1636828064.0,4.03,-2.88,-0.5,1.31,16.97666666666667
2021-02-05,16.89,16.83,17.03,16.7,593241,1000050624.0,1.95,-0.36,-0.06,0.81,16.853333333333335
2021-02-08,16.83,16.9,17.09,16.73,444072,751421568.0,2.14,0.42,0.07,0.6,16.906666666666666
2021-02-09,16.9,17.31,17.35,16.84,712838,1221107488.0,3.02,2.43,0.41,0.97,17.166666666666668
2021-02-10,17.3,17.29,17.41,17.12,555078,958227696.0,1.68,-0.12,-0.02,0.75,17.273333333333333
2021-02-18,17.51,17.41,17.68,17.37,719688,1259578640.0,1.79,0.69,0.12,0.98,17.486666666666665
2021-02-19,17.38,17.78,17.88,17.31,732735,1287406544.0,3.27,2.13,0.37,1.0,17.656666666666666
2021-02-22,17.92,17.55,17.99,17.49,903355,1606535408.0,2.81,-1.29,-0.23,1.23,17.676666666666666
2021-02-23,17.48,17.36,17.65,17.31,592479,1036802864.0,1.94,-1.08,-0.19,0.81,17.439999999999998
2021-02-24,17.38,17.38,17.55,17.15,666393,1158134992.0,2.3,0.12,0.02,0.91,17.36
2021-02-25,17.44,17.48,17.67,17.3,784785,1372329840.0,2.13,0.58,0.1,1.07,17.483333333333334
2021-02-26,17.2,17.17,17.35,17.11,643812,1108379200.0,1.37,-1.77,-0.31,0.88,17.21
2021-03-01,17.19,17.07,17.25,16.96,560043,955299424.0,1.69,-0.58,-0.1,0.76,17.093333333333334
2021-03-02,17.14,16.97,17.2,16.95,511483,871792592.0,1.46,-0.59,-0.1,0.7,17.04
2021-03-03,16.95,17.24,17.25,16.93,553318,947504400.0,1.89,1.59,0.27,0.75,17.14
2021-03-04,17.11,16.93,17.18,16.91,608670,1036386720.0,1.57,-1.8,-0.31,0.83,17.006666666666668
2021-03-05,16.83,17.26,17.33,16.81,755931,1297590368.0,3.07,1.95,0.33,1.03,17.133333333333336
2021-03-08,17.41,17.16,17.57,17.13,674138,1170887200.0,2.55,-0.58,-0.1,0.92,17.286666666666665
2021-03-09,17.12,16.98,17.27,16.83,642552,1097492752.0,2.56,-1.05,-0.18,0.87,17.026666666666667
2021-03-10,17.1,16.89,17.14,16.82,486479,823517856.0,1.88,-0.53,-0.09,0.66,16.95
2021-03-11,16.9,17.06,17.11,16.86,419065,712846832.0,1.48,1.01,0.17,0.57,17.01
2021-03-12,17.07,17.01,17.22,16.88,535938,911260848.0,1.99,-0.29,-0.05,0.73,17.036666666666665
2021-03-15,16.9,16.78,16.9,16.71,487966,820016640.0,1.12,-1.35,-0.23,0.66,16.796666666666667
2021-03-16,16.8,16.76,16.86,16.71,408391,684788320.0,0.89,-0.12,-0.02,0.56,16.776666666666667
2021-03-17,16.76,16.78,16.83,16.71,401418,673066176.0,0.72,0.12,0.02,0.55,16.773333333333333
2021-03-18,16.84,16.84,16.89,16.78,384067,646737760.0,0.66,0.36,0.06,0.52,16.83666666666667
2021-03-19,16.78,16.65,16.8,16.61,551780,921742384.0,1.13,-1.13,-0.19,0.75,16.686666666666664
2021-03-22,16.7,16.99,17.03,16.66,602883,1018171024.0,2.22,2.04,0.34,0.82,16.89333333333333
2021-03-23,16.99,17.18,17.27,16.86,602261,1027843888.0,2.41,1.12,0.19,0.82,17.10333333333333
2021-03-24,17.01,17.14,17.48,17.01,796106,1372571168.0,2.74,-0.23,-0.04,1.08,17.21
2021-03-25,17.06,17.16,17.32,17.01,467328,804135696.0,1.81,0.12,0.02,0.64,17.16333333333333
2021-03-26,17.21,17.18,17.34,17.1,391469,673651792.0,1.4,0.12,0.02,0.53,17.206666666666667
2021-03-29,17.19,17.24,17.33,17.03,434419,747232320.0,1.75,0.35,0.06,0.59,17.2
2021-03-30,17.17,17.28,17.28,17.14,344840,593251312.0,0.81,0.23,0.04,0.47,17.233333333333334
2021-03-31,17.19,16.96,17.22,16.89,422530,718611872.0,1.91,-1.85,-0.32,0.57,17.023333333333333
2021-04-01,16.98,17.04,17.07,16.91,290608,493657504.0,0.94,0.47,0.08,0.39,17.006666666666668
2021-04-02,17.1,16.96,17.12,16.9,371146,630786160.0,1.29,-0.47,-0.08,0.5,16.993333333333332
2021-04-06,17.0,16.96,17.06,16.95,226537,384808544.0,0.65,0.0,0.0,0.31,16.99
2021-04-07,16.95,16.92,17.03,16.86,309577,524090720.0,1.0,-0.24,-0.04,0.42,16.936666666666667
2021-04-08,16.85,16.87,17.03,16.85,423982,717519936.0,1.06,-0.3,-0.05,0.58,16.916666666666668
2021-04-09,16.86,16.79,16.91,16.75,302240,507779840.0,0.95,-0.47,-0.08,0.41,16.816666666666666
2021-04-12,16.73,16.64,16.82,16.62,353822,591405488.0,1.19,-0.89,-0.15,0.48,16.69333333333333
2021-04-13,16.64,16.61,16.68,16.5,341123,565802976.0,1.08,-0.18,-0.03,0.47,16.596666666666668
2021-04-14,16.58,16.77,16.81,16.56,265891,444446800.0,1.51,0.96,0.16,0.36,16.713333333333335
2021-04-15,16.76,16.7,16.76,16.61,241289,402068336.0,0.89,-0.42,-0.07,0.33,16.69
2021-04-16,16.75,16.79,16.82,16.7,226655,380249424.0,0.72,0.54,0.09,0.31,16.77
2021-04-19,16.72,17.06,17.1,16.72,578915,981607664.0,2.26,1.61,0.27,0.79,16.959999999999997
2021-04-20,16.99,16.94,17.1,16.86,337384,572320928.0,1.41,-0.7,-0.12,0.46,16.96666666666667
2021-04-21,16.87,16.83,16.9,16.81,205984,346902352.0,0.53,-0.65,-0.11,0.28,16.846666666666664
2021-04-22,16.88,16.8,16.92,16.78,256900,432531568.0,0.83,-0.18,-0.03,0.35,16.833333333333332
2021-04-23,16.78,16.71,16.79,16.6,319697,533198640.0,1.13,-0.54,-0.09,0.44,16.7
2021-04-26,16.7,16.41,16.76,16.35,652201,1080553312.0,2.45,-1.8,-0.3,0.89,16.506666666666664
2021-04-27,16.4,15.96,16.4,15.93,787059,1263835248.0,2.86,-2.74,-0.45,1.08,16.096666666666668
2021-04-28,15.96,15.52,15.96,15.38,853375,1334209392.0,3.63,-2.76,-0.44,1.17,15.62
2021-04-29,15.57,16.03,16.15,15.5,844263,1346889536.0,4.19,3.29,0.51,1.15,15.893333333333333
2021-04-30,15.99,15.92,16.06,15.85,408509,651167088.0,1.31,-0.69,-0.11,0.56,15.943333333333333
2021-05-06,15.98,15.85,16.14,15.84,357012,571228416.0,1.88,-0.44,-0.07,0.49,15.943333333333333
2021-05-07,15.86,15.84,15.98,15.83,331554,527074080.0,0.95,-0.06,-0.01,0.45,15.883333333333335
2021-05-10,15.84,15.79,15.96,15.62,355968,562839808.0,2.15,-0.32,-0.05,0.49,15.79
2021-05-11,15.68,15.93,16.04,15.63,373572,591080384.0,2.6,0.89,0.14,0.51,15.866666666666667
2021-05-12,15.87,15.93,16.02,15.83,301512,480201360.0,1.19,0.0,0.0,0.41,15.926666666666668
2021-05-13,15.85,15.84,16.01,15.78,302853,480853600.0,1.44,-0.56,-0.09,0.41,15.876666666666665
2021-05-14,15.86,16.59,16.7,15.86,1298859,2123979792.0,5.3,4.73,0.75,1.78,16.383333333333336
2021-05-17,16.39,16.28,16.49,16.18,669198,1092312656.0,1.87,-1.87,-0.31,0.92,16.316666666666666
2021-05-18,16.28,16.31,16.45,16.2,346850,566721728.0,1.54,0.18,0.03,0.47,16.319999999999997
2021-05-19,16.31,16.16,16.35,16.13,343865,557618848.0,1.35,-0.92,-0.15,0.47,16.213333333333335
2021-05-20,16.2,16.27,16.42,16.11,408369,664254576.0,1.92,0.68,0.11,0.56,16.266666666666666
2021-05-21,16.28,16.14,16.4,16.1,319099,517231376.0,1.84,-0.8,-0.13,0.44,16.213333333333335
2021-05-24,16.18,16.33,16.54,16.18,586635,961723344.0,2.23,1.18,0.19,0.8,16.349999999999998
2021-05-25,16.33,16.81,16.91,16.29,1383566,2318280592.0,3.8,2.94,0.48,1.89,16.67
2021-05-26,16.91,16.78,17.18,16.73,1248549,2115218144.0,2.68,-0.18,-0.03,1.71,16.896666666666665
2021-05-27,16.82,16.83,17.05,16.75,604792,1019383728.0,1.79,0.3,0.05,0.83,16.876666666666665
2021-05-28,16.77,17.12,17.26,16.73,1096912,1867186640.0,3.15,1.72,0.29,1.5,17.036666666666665
2021-05-31,17.25,17.17,17.32,17.06,752981,1291544464.0,1.52,0.29,0.05,1.03,17.183333333333334
2021-06-01,17.05,16.87,17.08,16.73,642343,1084055072.0,2.04,-1.75,-0.3,0.88,16.893333333333334
2021-06-02,16.93,16.6,16.99,16.53,547885,915414336.0,2.73,-1.6,-0.27,0.75,16.706666666666667
2021-06-03,16.6,16.52,16.77,16.49,455941,758380432.0,1.69,-0.48,-0.08,0.62,16.593333333333334
2021-06-04,16.46,16.61,16.95,16.42,744291,1236774464.0,3.21,0.54,0.09,1.02,16.66
2021-06-07,16.59,16.63,16.74,16.49,419117,697120640.0,1.51,0.12,0.02,0.57,16.62
2021-06-08,16.6,16.64,16.78,16.55,464569,773327152.0,1.38,0.06,0.01,0.64,16.656666666666666
2021-06-09,16.64,16.31,16.71,16.28,602635,990973824.0,2.58,-1.98,-0.33,0.82,16.433333333333334
2021-06-10,16.31,16.19,16.42,16.18,581125,946626592.0,1.47,-0.74,-0.12,0.79,16.263333333333335
2021-06-11,16.23,16.03,16.24,15.8,964292,1541445472.0,2.72,-0.99,-0.16,1.32,16.023333333333333
2021-06-15,15.93,15.75,15.95,15.72,518900,819428256.0,1.43,-1.75,-0.28,0.71,15.806666666666667
2021-06-16,15.79,15.78,15.89,15.68,392601,619706976.0,1.33,0.19,0.03,0.54,15.783333333333333
2021-06-17,15.81,15.71,15.87,15.61,554471,872076656.0,1.65,-0.44,-0.07,0.76,15.729999999999999
2021-06-18,15.7,15.84,15.87,15.66,491735,776770400.0,1.34,0.83,0.13,0.67,15.790000000000001
2021-06-21,15.81,15.85,15.97,15.76,414987,657737520.0,1.33,0.06,0.01,0.57,15.86
2021-06-22,15.88,15.84,15.95,15.77,484171,766386448.0,1.14,-0.06,-0.01,0.66,15.853333333333333
2021-06-23,15.84,15.78,15.85,15.68,496180,781547488.0,1.07,-0.38,-0.06,0.68,15.770000000000001
2021-06-24,15.8,15.81,15.9,15.72,437951,693070080.0,1.14,0.19,0.03,0.6,15.81
2021-06-25,15.87,16.05,16.16,15.81,890000,1426284256.0,2.21,1.52,0.24,1.22,16.006666666666664
2021-06-28,16.11,15.9,16.14,15.82,521417,831073408.0,1.99,-0.93,-0.15,0.71,15.953333333333333
2021-06-29,15.92,15.75,15.94,15.74,446095,705452032.0,1.26,-0.94,-0.15,0.61,15.81
2021-06-30,15.76,15.8,15.85,15.67,422617,665555632.0,1.14,0.32,0.05,0.58,15.773333333333333
2021-07-01,15.91,15.88,16.02,15.72,691012,1095995696.0,1.9,0.51,0.08,0.95,15.873333333333335
2021-07-02,15.73,15.55,15.75,15.51,579568,903541680.0,1.51,-2.08,-0.33,0.79,15.603333333333333
2021-07-05,15.53,15.48,15.57,15.41,389928,603412720.0,1.03,-0.45,-0.07,0.53,15.486666666666666
2021-07-06,15.48,15.51,15.63,15.43,381836,591458720.0,1.29,0.19,0.03,0.52,15.523333333333333
2021-07-07,15.45,15.51,15.55,15.41,362473,561188656.0,0.9,0.0,0.0,0.5,15.49
2021-07-08,15.61,15.44,15.63,15.42,369159,571674384.0,1.35,-0.45,-0.07,0.5,15.496666666666668
2021-07-09,15.42,15.44,15.48,15.36,378290,583520256.0,0.78,0.0,0.0,0.52,15.426666666666668
2021-07-12,15.58,15.57,15.69,15.5,675063,1053363040.0,1.23,0.84,0.13,0.92,15.586666666666666
2021-07-13,15.58,15.56,15.59,15.46,403254,626294816.0,0.83,-0.06,-0.01,0.55,15.536666666666667
2021-07-14,15.59,15.39,15.6,15.35,520853,802301776.0,1.61,-1.09,-0.17,0.71,15.446666666666667
2021-07-15,15.37,15.45,15.5,15.3,470597,725843664.0,1.3,0.39,0.06,0.64,15.416666666666666
2021-07-16,15.48,15.49,15.62,15.4,508467,788001712.0,1.42,0.26,0.04,0.7,15.503333333333332
2021-07-19,15.47,15.44,15.47,15.31,364438,560647344.0,1.03,-0.32,-0.05,0.5,15.406666666666666
2021-07-20,15.35,15.4,15.45,15.34,290969,447543472.0,0.71,-0.26,-0.04,0.4,15.396666666666667
2021-07-21,15.41,15.44,15.58,15.39,419021,648545968.0,1.23,0.26,0.04,0.57,15.469999999999999
2021-07-22,15.5,15.6,15.67,15.44,587450,915384192.0,1.49,1.04,0.16,0.8,15.57
2021-07-23,15.59,15.64,15.96,15.43,956613,1500007408.0,3.4,0.26,0.04,1.31,15.676666666666668
2021-07-26,15.63,15.37,15.7,15.3,800469,1239299376.0,2.56,-1.73,-0.27,1.09,15.456666666666665
2021-07-27,15.38,14.69,15.43,14.61,983333,1476950384.0,5.34,-4.42,-0.68,1.34,14.909999999999998
2021-07-28,14.73,14.58,14.84,14.51,561466,825384400.0,2.25,-0.75,-0.11,0.77,14.643333333333333
2021-07-29,14.73,14.65,14.76,14.53,487061,712866384.0,1.58,0.48,0.07,0.67,14.646666666666667
2021-07-30,14.6,14.44,14.61,14.41,421637,610197056.0,1.37,-1.43,-0.21,0.58,14.486666666666666
2021-08-02,14.42,14.91,15.12,14.21,910840,1342846320.0,6.3,3.25,0.47,1.25,14.746666666666664
2021-08-03,14.81,14.94,15.16,14.74,595553,889634704.0,2.82,0.2,0.03,0.81,14.946666666666665
2021-08-04,14.85,14.93,14.99,14.81,343816,512081408.0,1.2,-0.07,-0.01,0.47,14.910000000000002
2021-08-05,14.86,14.84,15.05,14.79,358090,532963392.0,1.74,-0.6,-0.09,0.49,14.893333333333333
2021-08-06,14.48,14.29,14.5,14.22,516416,739568752.0,1.89,-3.71,-0.55,0.71,14.336666666666666
2021-08-09,14.23,14.6,14.73,14.22,665528,970424272.0,3.57,2.17,0.31,0.91,14.516666666666667
2021-08-10,14.6,14.83,14.85,14.53,526612,774485632.0,2.19,1.58,0.23,0.72,14.736666666666666
2021-08-11,14.83,14.84,14.97,14.77,524097,779729664.0,1.35,0.07,0.01,0.72,14.86
2021-08-12,14.77,14.75,14.9,14.71,332355,491549328.0,1.28,-0.61,-0.09,0.45,14.786666666666667
2021-08-13,14.71,14.71,14.85,14.65,434055,638757328.0,1.36,-0.27,-0.04,0.59,14.736666666666666
2021-08-16,14.8,14.85,14.97,14.77,613065,912842944.0,1.36,0.95,0.14,0.84,14.863333333333335
2021-08-17,14.85,14.85,15.32,14.82,1146275,1730205888.0,3.37,0.0,0.0,1.57,14.996666666666668
