date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,30.6,30.9,31.28,30.5,493698,1525442400.0,2.55,0.95,0.29,1.13,30.893333333333334
2021-01-05,30.75,34.47,34.87,30.65,1293801,4308385024.0,13.66,11.55,3.57,2.96,33.33
2021-01-06,34.46,34.98,35.08,33.84,983295,3407528160.0,3.6,1.48,0.51,2.25,34.63333333333333
2021-01-07,35.1,35.18,35.39,34.29,790216,2756379056.0,3.14,0.57,0.2,1.81,34.95333333333334
2021-01-08,36.66,34.32,37.48,33.73,1050065,3691561904.0,10.66,-2.44,-0.86,2.4,35.17666666666667
2021-01-11,34.94,37.0,37.47,34.11,1324151,4814651136.0,9.79,7.81,2.68,3.03,36.193333333333335
2021-01-12,37.0,37.35,37.47,35.99,930643,3424586512.0,4.0,0.95,0.35,2.13,36.93666666666667
2021-01-13,38.11,39.58,40.82,38.1,1385739,5499556608.0,7.28,5.97,2.23,3.17,39.5
2021-01-14,39.6,40.08,40.6,38.53,1136123,4521581056.0,5.23,1.26,0.5,2.6,39.736666666666665
2021-01-15,39.51,37.79,39.9,36.9,1127970,4326326784.0,7.49,-5.71,-2.29,2.58,38.196666666666665
2021-01-18,38.01,40.51,41.4,38.01,1045238,4180266592.0,8.97,7.2,2.72,2.39,39.97333333333333
2021-01-19,40.13,38.74,40.47,38.6,781065,3086305888.0,4.62,-4.37,-1.77,1.79,39.27
2021-01-20,38.75,38.88,39.97,38.43,566379,2217368400.0,3.98,0.36,0.14,1.3,39.093333333333334
2021-01-21,39.84,40.02,40.3,38.77,771156,3048564192.0,3.94,2.93,1.14,1.76,39.696666666666665
2021-01-22,39.99,36.3,39.99,34.5,2015895,7412328960.0,13.72,-9.3,-3.72,4.61,36.93
2021-01-25,35.34,35.48,36.8,34.2,1191821,4226900704.0,7.16,-2.26,-0.82,2.73,35.49333333333333
2021-01-26,36.0,35.11,36.2,34.36,773018,2726266560.0,5.19,-1.04,-0.37,1.77,35.223333333333336
2021-01-27,35.5,35.07,36.35,34.5,631735,2232205328.0,5.27,-0.11,-0.04,1.45,35.306666666666665
2021-01-28,34.5,33.0,35.14,32.81,852992,2874947328.0,6.64,-5.9,-2.07,1.95,33.65
2021-01-29,33.7,33.4,33.77,32.55,595200,1974292800.0,3.7,1.21,0.4,1.36,33.24
2021-02-01,33.5,32.8,33.55,32.5,463273,1526034096.0,3.14,-1.8,-0.6,1.06,32.949999999999996
2021-02-02,32.98,32.4,32.98,31.59,584610,1878432096.0,4.24,-1.22,-0.4,1.34,32.32333333333333
2021-02-03,32.69,31.03,32.9,31.02,700239,2222045904.0,5.8,-4.23,-1.37,1.6,31.650000000000002
2021-02-04,30.8,30.66,31.48,29.88,643509,1965679296.0,5.16,-1.19,-0.37,1.47,30.673333333333332
2021-02-05,31.2,30.12,31.3,29.81,510100,1544416048.0,4.86,-1.76,-0.54,1.17,30.41
2021-02-08,30.16,30.49,30.8,29.4,595867,1795460496.0,4.65,1.23,0.37,1.36,30.23
2021-02-09,30.42,31.0,31.63,30.1,563922,1752754832.0,5.02,1.67,0.51,1.29,30.91
2021-02-10,31.1,32.84,33.5,31.0,714755,2322916976.0,8.06,5.94,1.84,1.64,32.446666666666665
2021-02-18,33.25,32.19,33.58,32.03,563750,1840515120.0,4.72,-1.98,-0.65,1.29,32.6
2021-02-19,32.0,32.07,32.18,30.85,484731,1525686336.0,4.13,-0.37,-0.12,1.11,31.7
2021-02-22,31.8,31.07,31.8,31.05,482691,1514575808.0,2.34,-3.12,-1.0,1.1,31.30666666666667
2021-02-23,30.55,31.15,31.62,30.37,338389,1052263008.0,4.02,0.26,0.08,0.77,31.046666666666667
2021-02-24,31.15,31.47,32.06,30.91,491126,1548360128.0,3.69,1.03,0.32,1.12,31.48
