date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,9.48,9.22,9.58,8.98,267172,246256482.0,6.33,-2.74,-0.26,2.12,9.26
2021-01-05,9.14,9.81,9.85,9.06,269962,256919765.0,8.57,6.4,0.59,2.14,9.573333333333332
2021-01-06,9.81,10.79,10.79,9.81,461654,480303552.0,9.99,9.99,0.98,3.66,10.463333333333333
2021-01-07,11.0,11.44,11.81,10.97,607705,690992640.0,7.78,6.02,0.65,4.82,11.406666666666666
2021-01-08,11.46,11.84,12.25,11.22,480418,560862752.0,9.0,3.5,0.4,3.81,11.770000000000001
2021-01-11,11.73,13.02,13.02,11.5,675645,857369904.0,12.84,9.97,1.18,5.36,12.513333333333334
2021-01-12,13.2,14.32,14.32,12.91,646599,879792240.0,10.83,9.98,1.3,5.13,13.85
2021-01-13,14.08,13.32,14.48,13.11,623218,849816960.0,9.57,-6.98,-1.0,4.94,13.636666666666665
2021-01-14,12.99,12.74,13.66,12.65,550708,724975488.0,7.58,-4.35,-0.58,4.37,13.016666666666667
2021-01-15,12.13,11.47,12.45,11.47,1903237,2193690944.0,7.69,-9.97,-1.27,10.99,11.796666666666667
2021-01-18,11.86,12.62,12.62,11.79,1552510,1937591744.0,7.24,10.03,1.15,8.96,12.343333333333332
2021-01-19,13.14,13.88,13.88,13.06,797026,1085715264.0,6.5,9.98,1.26,4.6,13.606666666666667
2021-01-20,14.05,14.74,15.26,13.2,1072914,1501928608.0,14.84,6.2,0.86,6.2,14.4
2021-01-21,15.02,15.27,15.65,14.52,834132,1257355056.0,7.67,3.6,0.53,4.82,15.146666666666667
2021-01-22,14.82,15.22,15.56,14.7,604089,919820160.0,5.63,-0.33,-0.05,3.49,15.159999999999998
2021-01-25,15.21,15.55,16.09,15.21,558206,872152176.0,5.78,2.17,0.33,3.22,15.616666666666667
2021-01-26,15.29,15.24,15.8,14.71,536544,819368640.0,7.01,-1.99,-0.31,3.1,15.25
2021-01-27,15.32,14.77,15.8,14.6,532291,797864256.0,7.87,-3.08,-0.47,3.07,15.056666666666667
2021-01-28,14.41,13.71,14.85,13.57,714888,1004438432.0,8.67,-7.18,-1.06,4.13,14.043333333333335
2021-01-29,14.26,13.57,14.48,13.3,521886,714895936.0,8.61,-1.02,-0.14,3.01,13.783333333333333
2021-02-01,14.21,14.01,14.65,12.22,743803,1032744432.0,17.91,3.24,0.44,4.29,13.626666666666667
2021-02-02,14.3,14.95,15.3,13.64,598949,874420112.0,11.85,6.71,0.94,3.46,14.63
2021-02-03,14.86,14.6,15.23,14.35,396518,585641456.0,5.89,-2.34,-0.35,2.29,14.726666666666667
2021-02-04,14.57,14.74,15.66,14.2,476833,711691792.0,10.0,0.96,0.14,2.75,14.866666666666667
2021-02-05,14.9,13.27,14.95,13.27,589893,823261536.0,11.4,-9.97,-1.47,3.41,13.829999999999998
2021-02-08,13.44,14.44,14.54,13.44,418006,590382640.0,8.29,8.82,1.17,2.41,14.139999999999999
2021-02-09,14.7,15.27,15.76,14.44,483453,741122656.0,9.14,5.75,0.83,2.79,15.156666666666666
2021-02-10,15.66,15.27,15.74,15.01,425065,653264160.0,4.78,0.0,0.0,2.45,15.339999999999998
2021-02-18,16.15,15.24,16.73,15.05,527486,828128880.0,11.0,-0.2,-0.03,3.05,15.673333333333334
2021-02-19,15.26,15.3,16.04,14.32,522061,791103120.0,11.29,0.39,0.06,3.01,15.219999999999999
2021-02-22,15.52,16.08,16.26,15.38,419790,666491568.0,5.75,5.1,0.78,2.42,15.906666666666666
2021-02-23,16.08,15.32,16.7,15.22,517800,820386720.0,9.2,-4.73,-0.76,2.99,15.746666666666668
2021-02-24,15.2,15.13,15.66,14.7,581502,877446448.0,6.27,-1.24,-0.19,3.36,15.163333333333334
2021-02-25,15.5,15.08,15.55,14.81,293858,443731488.0,4.89,-0.33,-0.05,1.7,15.146666666666667
2021-02-26,14.81,14.2,14.81,13.92,493389,705459920.0,5.9,-5.84,-0.88,2.85,14.31
2021-03-01,14.26,14.28,14.61,14.1,314486,451142736.0,3.59,0.56,0.08,1.82,14.33
2021-03-02,14.34,14.1,14.47,13.81,389379,550326832.0,4.62,-1.26,-0.18,2.25,14.126666666666667
2021-03-03,14.1,14.0,14.2,13.77,290648,406563824.0,3.05,-0.71,-0.1,1.68,13.99
2021-03-04,14.01,13.29,14.16,13.09,380139,509915968.0,7.64,-5.07,-0.71,2.2,13.513333333333334
2021-03-05,13.05,13.29,13.35,12.65,331598,431683664.0,5.27,0.0,0.0,1.91,13.096666666666666
2021-03-08,13.52,12.63,13.86,12.55,299772,390648320.0,9.86,-4.97,-0.66,1.73,13.013333333333334
2021-03-09,12.55,12.23,12.68,11.61,353274,429903344.0,8.47,-3.17,-0.4,2.04,12.173333333333332
2021-03-10,12.38,12.18,12.58,12.0,312595,382098256.0,4.74,-0.41,-0.05,1.81,12.253333333333332
2021-03-11,12.36,12.87,12.89,12.04,286225,360930640.0,6.98,5.67,0.69,1.65,12.6
2021-03-12,13.0,13.05,13.21,12.73,181119,234967064.0,3.73,1.4,0.18,1.05,12.996666666666668
2021-03-15,13.05,12.76,13.1,12.59,143502,184435030.0,3.91,-2.22,-0.29,0.83,12.816666666666665
2021-03-16,12.87,12.7,12.95,12.4,124511,158028912.0,4.31,-0.47,-0.06,0.72,12.683333333333332
2021-03-17,12.64,13.16,13.36,12.48,177527,231591503.0,6.93,3.62,0.46,1.03,13.0
2021-03-18,13.33,14.48,14.48,13.33,498229,711721024.0,8.74,10.03,1.32,2.88,14.09666666666667
2021-03-19,14.19,14.1,14.9,13.9,652328,934607456.0,6.91,-2.62,-0.38,3.77,14.299999999999999
2021-03-22,13.83,13.94,14.19,13.55,395445,548405264.0,4.54,-1.13,-0.16,2.28,13.893333333333333
2021-03-23,14.03,12.64,14.06,12.55,407980,529582352.0,10.83,-9.33,-1.3,2.36,13.083333333333334
2021-03-24,12.51,12.44,12.81,12.26,324724,405992640.0,4.35,-1.58,-0.2,1.88,12.503333333333332
2021-03-25,12.55,12.52,12.99,12.36,277047,349678256.0,5.06,0.64,0.08,1.6,12.623333333333335
2021-03-26,12.58,12.52,12.73,12.2,233128,292077152.0,4.23,0.0,0.0,1.35,12.483333333333334
2021-03-29,12.56,12.94,12.99,12.35,234338,299117952.0,5.11,3.35,0.42,1.35,12.76
2021-03-30,12.94,14.23,14.23,12.91,455354,635993872.0,10.2,9.97,1.29,2.63,13.790000000000001
2021-03-31,14.25,14.12,14.42,13.47,402483,560411152.0,6.68,-0.77,-0.11,2.32,14.003333333333332
2021-04-01,13.76,14.31,14.44,13.75,206966,292481760.0,4.89,1.35,0.19,1.2,14.166666666666666
2021-04-02,14.32,14.19,14.49,14.05,171460,243638127.0,3.07,-0.84,-0.12,0.99,14.243333333333332
2021-04-06,14.15,14.39,14.46,14.01,132325,188795687.0,3.17,1.41,0.2,0.76,14.286666666666667
2021-04-07,14.16,14.58,14.73,14.05,184391,265740784.0,4.73,1.32,0.19,1.06,14.453333333333333
2021-04-08,14.48,15.13,15.19,14.45,222298,331560336.0,5.08,3.77,0.55,1.28,14.923333333333334
2021-04-09,15.05,14.59,15.13,14.11,234126,340716784.0,6.74,-3.57,-0.54,1.35,14.61
2021-04-12,14.57,14.39,14.66,14.23,139391,200951959.0,2.95,-1.37,-0.2,0.8,14.426666666666668
2021-04-13,14.24,14.38,14.68,14.24,90792,131385994.0,3.06,-0.07,-0.01,0.52,14.433333333333335
2021-04-14,14.56,14.5,14.65,14.35,78761,114009396.0,2.09,0.83,0.12,0.45,14.5
2021-04-15,14.81,14.88,14.95,14.44,159560,235125320.0,3.52,2.62,0.38,0.92,14.756666666666668
2021-04-16,14.92,15.05,15.2,14.89,190298,286554896.0,2.08,1.14,0.17,1.1,15.046666666666667
2021-04-19,15.27,15.3,15.4,14.85,139649,213165475.0,3.65,1.66,0.25,0.81,15.183333333333332
2021-04-20,15.43,15.27,15.46,14.9,138060,210126553.0,3.66,-0.2,-0.03,0.8,15.209999999999999
2021-04-21,15.27,15.22,15.45,15.02,153674,234637254.0,2.82,-0.33,-0.05,0.89,15.229999999999999
2021-04-22,15.37,15.15,15.37,15.0,133171,202127419.0,2.43,-0.46,-0.07,0.77,15.173333333333332
2021-04-23,15.24,15.01,15.28,14.86,165813,248406743.0,2.77,-0.92,-0.14,0.96,15.049999999999999
2021-05-13,16.51,16.5,16.51,15.89,845430,1390100544.0,4.13,9.93,1.49,4.88,16.3
2021-05-14,16.31,16.5,17.32,15.18,752897,1234684512.0,12.97,0.0,0.0,4.35,16.333333333333332
2021-05-17,16.51,18.01,18.15,16.5,557749,983722448.0,10.0,9.15,1.51,3.22,17.55333333333333
2021-05-18,18.06,17.75,18.48,17.41,334193,598576064.0,5.94,-1.44,-0.26,1.93,17.88
2021-05-19,18.12,17.66,18.32,17.46,186428,332883216.0,4.85,-0.51,-0.09,1.08,17.813333333333333
2021-05-20,17.64,17.04,17.7,16.57,380871,648880128.0,6.4,-3.51,-0.62,2.2,17.10333333333333
2021-05-21,17.38,17.74,18.01,16.93,251282,440008784.0,6.34,4.11,0.7,1.45,17.56
2021-05-24,17.74,17.9,18.26,17.12,233896,413344864.0,6.43,0.9,0.16,1.35,17.76
2021-05-25,18.1,17.81,18.41,17.68,238511,430501648.0,4.08,-0.5,-0.09,1.38,17.96666666666667
2021-05-26,18.05,18.06,18.1,17.52,165671,295658432.0,3.26,1.4,0.25,0.96,17.893333333333334
2021-05-27,18.0,18.34,18.34,17.7,280312,506607472.0,3.54,1.55,0.28,1.62,18.126666666666665
2021-05-28,18.25,17.43,18.45,17.19,328302,579114896.0,6.87,-4.96,-0.91,1.9,17.69
2021-05-31,17.15,17.31,17.8,16.99,244577,422853744.0,4.65,-0.69,-0.12,1.41,17.366666666666664
2021-06-01,17.31,17.35,17.51,16.67,233161,398835312.0,4.85,0.23,0.04,1.35,17.17666666666667
2021-06-02,17.46,17.48,17.55,16.98,190537,331006352.0,3.29,0.75,0.13,1.1,17.33666666666667
2021-06-03,17.37,16.73,17.47,16.69,292135,498239024.0,4.46,-4.29,-0.75,1.69,16.963333333333335
2021-06-04,16.72,17.01,17.13,16.56,152142,257006911.0,3.41,1.67,0.28,0.88,16.900000000000002
2021-06-07,16.75,17.02,17.17,16.6,152916,258124198.0,3.35,0.06,0.01,0.88,16.930000000000003
2021-06-08,17.01,16.95,17.34,16.8,171050,291535920.0,3.17,-0.41,-0.07,0.99,17.03
2021-06-09,16.81,17.4,17.57,16.66,264844,458168448.0,5.37,2.65,0.45,1.53,17.21
2021-06-10,17.38,17.52,17.86,17.21,219516,384391792.0,3.74,0.69,0.12,1.27,17.53
2021-06-11,17.77,16.91,17.77,16.8,314389,540123248.0,5.54,-3.48,-0.61,1.82,17.16
2021-06-15,16.9,16.78,17.16,16.56,262110,441720512.0,3.55,-0.77,-0.13,1.51,16.833333333333332
2021-06-16,16.73,15.99,16.73,15.8,196761,318117776.0,5.54,-4.71,-0.79,1.14,16.173333333333336
2021-06-17,15.97,16.0,16.1,15.68,113420,180753130.0,2.63,0.06,0.01,0.65,15.926666666666668
2021-06-18,16.0,15.67,16.08,15.39,199954,313088896.0,4.31,-2.06,-0.33,1.15,15.713333333333333
2021-06-21,15.59,15.23,15.75,14.94,276142,420477104.0,5.17,-2.81,-0.44,1.59,15.306666666666667
2021-06-22,15.57,15.91,16.25,15.17,404486,640996448.0,7.09,4.46,0.68,2.34,15.776666666666666
2021-06-23,17.08,17.5,17.5,17.08,321401,561052576.0,2.64,9.99,1.59,1.86,17.36
2021-06-24,19.25,19.25,19.25,18.73,387178,743828000.0,2.97,10.0,1.75,2.24,19.076666666666668
2021-06-25,19.8,19.62,20.23,18.0,1254849,2433931808.0,11.58,1.92,0.37,7.25,19.283333333333335
2021-06-28,20.5,19.5,21.2,18.9,962952,1908032992.0,11.72,-0.61,-0.12,5.56,19.866666666666664
2021-06-29,19.86,20.0,20.74,19.7,800084,1609338544.0,5.33,2.56,0.5,4.62,20.146666666666665
2021-06-30,20.45,20.9,21.15,20.2,596637,1237263328.0,4.75,4.5,0.9,3.45,20.749999999999996
2021-07-01,21.07,19.49,21.25,19.25,553581,1101468928.0,9.57,-6.75,-1.41,3.2,19.996666666666666
2021-07-02,19.49,18.65,19.68,18.25,705207,1316036208.0,7.34,-4.31,-0.84,4.07,18.86
2021-07-05,18.65,18.4,18.71,18.0,457230,840062304.0,3.81,-1.34,-0.25,2.64,18.37
