date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,61.8,62.9,63.33,61.6,549036,3446303248.0,2.79,1.55,0.96,0.92,62.61000000000001
2021-01-05,62.36,65.26,65.53,62.36,700889,4476765696.0,5.04,3.75,2.36,1.17,64.38333333333334
2021-01-06,66.0,64.07,66.78,63.69,521704,3380525888.0,4.73,-1.82,-1.19,0.87,64.84666666666666
2021-01-07,64.06,64.7,65.04,63.5,464751,2990421808.0,2.4,0.98,0.63,0.78,64.41333333333334
2021-01-08,64.96,64.7,66.37,64.0,499502,3243707424.0,3.66,0.0,0.0,0.84,65.02333333333333
2021-01-11,64.13,62.45,64.88,62.21,581829,3686754224.0,4.13,-3.48,-2.25,0.97,63.18000000000001
2021-01-12,62.1,63.66,64.08,62.09,447314,2825422592.0,3.19,1.94,1.21,0.75,63.276666666666664
2021-01-13,64.0,64.92,66.0,63.76,571627,3717431616.0,3.52,1.98,1.26,0.96,64.89333333333333
2021-01-14,65.02,63.12,65.57,63.0,447035,2860894592.0,3.96,-2.77,-1.8,0.75,63.89666666666667
2021-01-15,62.72,63.4,63.69,62.31,345372,2177874016.0,2.19,0.44,0.28,0.58,63.13333333333333
2021-01-18,63.0,63.76,64.2,62.6,383905,2432906896.0,2.52,0.57,0.36,0.64,63.52
2021-01-19,63.72,62.92,65.09,62.66,408454,2602511504.0,3.81,-1.32,-0.84,0.68,63.55666666666667
2021-01-20,62.79,61.0,62.85,60.89,608481,3749281984.0,3.12,-3.05,-1.92,1.02,61.580000000000005
2021-01-21,60.88,61.36,62.18,60.6,490763,3013389872.0,2.59,0.59,0.36,0.82,61.379999999999995
2021-01-22,61.3,60.23,61.5,59.75,568391,3426347152.0,2.85,-1.84,-1.13,0.95,60.49333333333333
2021-01-25,60.23,60.02,60.79,59.7,525077,3157827872.0,1.81,-0.35,-0.21,0.88,60.17000000000001
2021-01-26,59.8,59.0,59.8,58.6,463564,2734266176.0,2.0,-1.7,-1.02,0.78,59.13333333333333
2021-01-27,59.0,59.41,60.46,58.0,535043,3158636672.0,4.17,0.69,0.41,0.9,59.29
2021-01-28,58.64,57.29,58.7,57.23,522870,3018505328.0,2.47,-3.57,-2.12,0.88,57.74
2021-01-29,57.23,56.3,57.79,55.88,493889,2807565904.0,3.33,-1.73,-0.99,0.83,56.656666666666666
2021-02-01,56.51,56.43,57.2,55.75,317693,1788845392.0,2.58,0.23,0.13,0.53,56.46
2021-02-02,56.45,59.63,59.67,56.44,674378,3939785968.0,5.72,5.67,3.2,1.13,58.580000000000005
2021-02-03,59.98,58.82,60.37,58.4,474062,2805860896.0,3.3,-1.36,-0.81,0.79,59.196666666666665
2021-02-04,58.0,58.59,59.39,57.88,301420,1763190448.0,2.57,-0.39,-0.23,0.5,58.620000000000005
2021-02-05,58.5,58.94,59.52,58.35,279933,1649582576.0,2.0,0.6,0.35,0.47,58.93666666666667
2021-02-08,59.17,58.84,59.87,58.37,323710,1909902144.0,2.54,-0.17,-0.1,0.54,59.026666666666664
2021-02-09,59.0,59.03,59.25,57.46,470290,2743321200.0,3.04,0.32,0.19,0.79,58.580000000000005
2021-02-10,59.05,60.49,61.3,58.9,561205,3396988400.0,4.07,2.47,1.46,0.94,60.23
2021-02-18,61.05,60.47,61.8,59.68,526608,3191464848.0,3.5,-0.03,-0.02,0.88,60.65
2021-02-19,60.4,61.03,61.5,59.9,406629,2479543184.0,2.65,0.93,0.56,0.68,60.81
2021-02-22,60.1,58.48,60.14,57.94,607496,3581037328.0,3.6,-4.18,-2.55,1.02,58.85333333333333
2021-02-23,58.09,57.05,58.48,56.93,547361,3141829008.0,2.65,-2.45,-1.43,0.92,57.48666666666666
2021-02-24,57.51,57.28,58.21,57.0,492439,2823834688.0,2.12,0.4,0.23,0.82,57.49666666666667
2021-02-25,57.83,59.85,60.49,57.77,792238,4720251904.0,4.75,4.49,2.57,1.33,59.370000000000005
2021-02-26,59.1,59.0,60.89,58.88,591318,3540722848.0,3.36,-1.42,-0.85,0.99,59.59
2021-03-01,59.05,60.43,60.95,59.02,490324,2945486576.0,3.27,2.42,1.43,0.82,60.13333333333333
2021-03-02,60.89,60.66,61.5,59.84,436001,2646200048.0,2.75,0.38,0.23,0.73,60.666666666666664
2021-03-03,60.66,60.2,60.68,59.69,319001,1917574352.0,1.63,-0.76,-0.46,0.53,60.19
2021-03-04,59.79,58.85,60.19,58.7,433083,2561768832.0,2.48,-2.24,-1.35,0.73,59.24666666666667
2021-03-05,58.06,58.13,58.6,57.58,349209,2029767168.0,1.73,-1.22,-0.72,0.58,58.10333333333333
2021-03-08,58.42,56.62,59.14,56.51,513618,2966085600.0,4.52,-2.6,-1.51,0.86,57.42333333333334
2021-03-09,56.63,58.0,58.87,56.11,600335,3462353440.0,4.87,2.44,1.38,1.01,57.66
2021-03-10,58.39,58.62,58.85,57.91,312185,1826161328.0,1.62,1.07,0.62,0.52,58.46
2021-03-11,58.3,58.59,59.2,58.27,302637,1774060832.0,1.59,-0.05,-0.03,0.51,58.68666666666667
2021-03-12,58.59,58.5,58.81,58.2,260732,1524808608.0,1.04,-0.15,-0.09,0.44,58.50333333333333
2021-03-15,58.47,57.78,58.81,57.42,301687,1749280912.0,2.38,-1.23,-0.72,0.51,58.00333333333333
2021-03-16,59.0,60.0,60.24,58.61,686049,4098103232.0,2.82,3.84,2.22,1.15,59.61666666666667
2021-03-17,60.65,62.2,63.31,60.0,835718,5181725696.0,5.52,3.67,2.2,1.4,61.836666666666666
2021-03-18,62.92,62.5,63.48,61.5,485168,3027009760.0,3.18,0.48,0.3,0.81,62.49333333333333
2021-03-19,62.0,60.0,62.0,59.66,558190,3383161376.0,3.74,-4.0,-2.5,0.93,60.553333333333335
2021-03-22,60.05,60.94,61.19,59.6,395757,2394462736.0,2.65,1.57,0.94,0.66,60.57666666666666
2021-03-23,60.85,61.41,62.0,60.28,384813,2362594464.0,2.82,0.77,0.47,0.64,61.23
2021-03-24,61.4,61.35,62.0,61.07,323993,1991491408.0,1.51,-0.1,-0.06,0.54,61.47333333333333
2021-03-25,60.86,61.38,61.63,60.7,253387,1554450768.0,1.52,0.05,0.03,0.42,61.23666666666667
2021-03-26,62.6,61.62,62.93,61.18,378396,2335337072.0,2.85,0.39,0.24,0.63,61.91
2021-03-29,61.94,62.47,62.7,61.48,409468,2549934480.0,1.98,1.38,0.85,0.69,62.21666666666667
2021-03-30,62.48,62.1,62.5,61.41,274203,1696976880.0,1.74,-0.59,-0.37,0.46,62.00333333333333
2021-03-31,62.29,62.7,63.27,61.91,365906,2293228240.0,2.19,0.97,0.6,0.61,62.626666666666665
2021-04-01,62.69,62.73,63.0,61.98,218120,1364967488.0,1.63,0.05,0.03,0.37,62.56999999999999
2021-04-02,62.98,62.44,63.5,62.2,277602,1747457056.0,2.07,-0.46,-0.29,0.46,62.71333333333333
2021-04-06,62.45,61.33,62.69,61.0,241984,1487509296.0,2.71,-1.78,-1.11,0.41,61.673333333333325
2021-04-07,61.99,61.68,62.1,60.88,239950,1477888736.0,1.99,0.57,0.35,0.4,61.553333333333335
2021-04-08,61.65,61.85,61.98,61.15,157212,968814784.0,1.35,0.28,0.17,0.26,61.66
2021-04-09,62.09,61.65,62.18,60.69,238153,1458533200.0,2.41,-0.32,-0.2,0.4,61.50666666666667
2021-04-12,61.55,60.2,61.83,59.68,233051,1407033184.0,3.49,-2.35,-1.45,0.39,60.56999999999999
2021-04-13,60.4,59.17,60.5,58.71,243928,1449297328.0,2.97,-1.71,-1.03,0.41,59.46
2021-04-14,59.51,59.92,60.15,59.31,186635,1117010480.0,1.42,1.27,0.75,0.31,59.79333333333333
2021-04-15,61.0,60.53,62.33,60.38,483500,2972584976.0,3.25,1.02,0.61,0.81,61.080000000000005
2021-04-16,61.7,60.88,61.88,60.02,328412,1998254704.0,3.07,0.58,0.35,0.55,60.92666666666667
2021-04-19,60.9,60.88,61.36,60.35,290842,1771553808.0,1.66,0.0,0.0,0.49,60.86333333333334
2021-04-20,60.81,59.98,60.82,59.65,343386,2060995840.0,1.92,-1.48,-0.9,0.58,60.15
2021-04-21,59.5,59.62,59.98,59.07,222077,1325127408.0,1.52,-0.6,-0.36,0.37,59.556666666666665
