date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,15.84,16.02,16.1,15.61,791297,1258856112.0,3.1,1.46,0.23,1.86,15.910000000000002
2021-01-05,16.13,16.46,16.47,15.9,945325,1530626704.0,3.56,2.75,0.44,2.23,16.276666666666667
2021-01-06,16.49,16.28,16.6,16.09,633022,1031216720.0,3.1,-1.09,-0.18,1.49,16.323333333333334
2021-01-07,16.42,16.65,16.77,16.14,1015253,1672288096.0,3.87,2.27,0.37,2.39,16.52
2021-01-08,16.88,16.7,17.0,16.32,969585,1610910784.0,4.08,0.3,0.05,2.28,16.673333333333332
2021-01-11,16.8,17.18,17.47,16.71,1423481,2446519904.0,4.55,2.87,0.48,3.35,17.12
2021-01-12,17.14,17.57,17.57,16.85,1022818,1765415520.0,4.19,2.27,0.39,2.41,17.330000000000002
2021-01-13,18.0,18.92,19.33,17.75,2346979,4405965568.0,8.99,7.68,1.35,5.53,18.666666666666668
2021-01-14,18.98,18.89,19.86,18.6,1959861,3759232464.0,6.66,-0.16,-0.03,4.62,19.116666666666667
2021-01-15,19.3,18.64,19.42,18.26,1250876,2343303312.0,6.14,-1.32,-0.25,2.95,18.773333333333337
2021-01-18,18.39,18.74,18.95,18.22,901909,1680089600.0,3.92,0.54,0.1,2.12,18.636666666666667
2021-01-19,19.15,18.75,19.65,18.65,1215889,2323628528.0,5.34,0.05,0.01,2.86,19.016666666666666
2021-01-20,19.08,19.38,19.86,19.05,1213879,2364833904.0,4.32,3.36,0.63,2.86,19.429999999999996
2021-01-21,19.38,19.16,19.45,18.85,950654,1817943152.0,3.1,-1.14,-0.22,2.24,19.153333333333332
2021-01-22,19.3,19.29,19.35,18.5,1098781,2078774800.0,4.44,0.68,0.13,2.59,19.046666666666667
2021-01-25,19.06,19.05,19.2,18.6,876917,1662485152.0,3.11,-1.24,-0.24,2.07,18.95
2021-01-26,18.9,18.57,19.48,18.42,892338,1679938064.0,5.56,-2.52,-0.48,2.1,18.823333333333334
2021-01-27,18.81,20.06,20.2,18.57,1753924,3419925888.0,8.78,8.02,1.49,4.13,19.61
2021-01-28,19.6,19.53,19.96,19.4,1202743,2361851824.0,2.79,-2.64,-0.53,2.83,19.63
2021-01-29,19.71,21.14,21.48,19.42,1952748,4079320800.0,10.55,8.24,1.61,4.6,20.680000000000003
2021-02-01,21.5,21.88,22.49,20.9,1707071,3716208176.0,7.52,3.5,0.74,4.02,21.756666666666664
2021-02-02,21.99,24.07,24.07,21.52,1846024,4267076640.0,11.65,10.01,2.19,4.35,23.22
2021-02-03,24.31,24.07,25.0,23.45,1815021,4369360128.0,6.44,0.0,0.0,4.28,24.173333333333336
2021-02-04,23.8,24.11,24.89,23.34,1460274,3508141392.0,6.44,0.17,0.04,3.44,24.113333333333333
2021-02-05,24.26,23.1,24.49,22.29,1890527,4390723072.0,9.12,-4.19,-1.01,4.45,23.293333333333333
2021-02-08,23.22,24.63,24.97,22.79,1343661,3220381152.0,9.44,6.62,1.53,3.17,24.13
