date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,5.44,5.43,5.45,5.37,592855,320709968.0,1.47,-0.55,-0.03,0.4,5.416666666666667
2021-01-05,5.41,5.41,5.42,5.36,517492,278792720.0,1.1,-0.37,-0.02,0.35,5.396666666666667
2021-01-06,5.4,5.42,5.43,5.37,558825,302019728.0,1.11,0.18,0.01,0.38,5.406666666666666
2021-01-07,5.42,5.39,5.44,5.35,581332,313435424.0,1.66,-0.55,-0.03,0.4,5.3933333333333335
2021-01-08,5.4,5.39,5.42,5.37,516176,278201568.0,0.93,0.0,0.0,0.35,5.3933333333333335
2021-01-11,5.39,5.38,5.46,5.38,635617,344463072.0,1.48,-0.19,-0.01,0.43,5.406666666666666
2021-01-12,5.38,5.37,5.39,5.3,647824,345728448.0,1.67,-0.19,-0.01,0.44,5.353333333333333
2021-01-13,5.36,5.38,5.41,5.31,516709,276988416.0,1.86,0.19,0.01,0.35,5.366666666666666
2021-01-14,5.36,5.41,5.5,5.33,1060804,574041392.0,3.16,0.56,0.03,0.72,5.413333333333334
2021-01-15,5.48,5.51,5.62,5.47,1815950,1006826512.0,2.77,1.85,0.1,1.24,5.533333333333334
2021-01-18,5.5,5.52,5.57,5.46,1011442,557666688.0,2.0,0.18,0.01,0.69,5.516666666666667
2021-01-19,5.62,5.59,5.67,5.55,1563729,876515968.0,2.17,1.27,0.07,1.07,5.603333333333333
2021-01-20,5.58,5.53,5.64,5.52,820973,456889152.0,2.15,-1.07,-0.06,0.56,5.5633333333333335
2021-01-21,5.55,5.53,5.58,5.51,817874,453583696.0,1.27,0.0,0.0,0.56,5.54
2021-01-22,5.52,5.44,5.53,5.41,867982,473558592.0,2.17,-1.63,-0.09,0.59,5.460000000000001
2021-01-25,5.43,5.45,5.46,5.39,730310,396169520.0,1.29,0.18,0.01,0.5,5.433333333333334
2021-01-26,5.42,5.49,5.55,5.42,899388,494283696.0,2.39,0.73,0.04,0.61,5.486666666666667
2021-01-27,5.47,5.54,5.62,5.47,922104,512510128.0,2.73,0.91,0.05,0.63,5.543333333333333
2021-01-28,5.5,5.45,5.52,5.42,685398,374701616.0,1.81,-1.62,-0.09,0.47,5.463333333333334
2021-01-29,5.46,5.52,5.57,5.43,1039509,572790896.0,2.57,1.28,0.07,0.71,5.506666666666667
2021-02-01,5.5,5.57,5.6,5.47,906621,502401056.0,2.36,0.91,0.05,0.62,5.546666666666667
2021-02-02,5.57,5.53,5.61,5.48,1049660,581124112.0,2.33,-0.72,-0.04,0.72,5.54
2021-02-03,5.51,5.56,5.61,5.47,1015830,564262976.0,2.53,0.54,0.03,0.69,5.546666666666667
2021-02-04,5.54,5.63,5.66,5.53,1402288,786522944.0,2.34,1.26,0.07,0.96,5.6066666666666665
2021-02-05,5.61,5.78,5.83,5.61,2002625,1148182368.0,3.91,2.66,0.15,1.37,5.740000000000001
2021-02-08,5.79,5.74,5.79,5.67,1255664,721310768.0,2.08,-0.69,-0.04,0.86,5.733333333333334
2021-02-09,5.74,5.73,5.76,5.66,989557,563565664.0,1.74,-0.17,-0.01,0.68,5.716666666666666
2021-02-10,5.74,5.68,5.82,5.67,1104765,632527040.0,2.62,-0.87,-0.05,0.75,5.723333333333334
2021-02-18,5.71,5.76,5.8,5.67,1440790,827118448.0,2.29,1.41,0.08,0.98,5.743333333333332
2021-02-19,5.75,5.85,5.89,5.73,1367073,798043680.0,2.78,1.56,0.09,0.93,5.823333333333333
2021-02-22,5.83,5.82,5.9,5.79,1042705,607593936.0,1.88,-0.51,-0.03,0.71,5.836666666666667
2021-02-23,5.8,5.89,5.96,5.79,1317809,777673728.0,2.92,1.2,0.07,0.9,5.88
2021-02-24,5.89,5.87,5.95,5.82,964774,567896320.0,2.21,-0.34,-0.02,0.66,5.88
2021-02-25,5.9,5.94,5.97,5.85,1200162,710761824.0,2.04,1.19,0.07,0.82,5.920000000000001
2021-02-26,5.88,5.75,5.94,5.74,1336663,779147328.0,3.37,-3.2,-0.19,0.91,5.81
