date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,19.33,19.53,19.69,19.2,108470,211236860.0,2.53,0.98,0.19,0.5,19.473333333333333
2021-01-05,19.56,20.4,20.45,19.54,204380,412427344.0,4.66,4.45,0.87,0.94,20.13
2021-01-06,20.35,20.11,20.47,19.99,139219,280976688.0,2.35,-1.42,-0.29,0.64,20.189999999999998
2021-01-07,20.11,19.75,20.38,19.43,126468,249760520.0,4.72,-1.79,-0.36,0.58,19.853333333333335
2021-01-08,19.64,20.31,20.54,19.64,149799,303524848.0,4.56,2.84,0.56,0.69,20.16333333333333
2021-01-11,20.5,20.63,20.82,20.31,177824,365707536.0,2.51,1.58,0.32,0.81,20.586666666666662
2021-01-12,20.32,20.46,21.08,20.31,187922,386879600.0,3.73,-0.82,-0.17,0.86,20.616666666666667
2021-01-13,20.42,19.79,20.46,19.7,230009,459059488.0,3.71,-3.27,-0.67,1.05,19.98333333333333
2021-01-14,19.7,20.19,20.67,19.44,269477,542998368.0,6.22,2.02,0.4,1.23,20.099999999999998
2021-01-15,20.08,19.08,20.1,19.04,231975,451011424.0,5.25,-5.5,-1.11,1.06,19.406666666666666
2021-01-18,19.09,20.47,20.88,18.88,397975,799231872.0,10.48,7.29,1.39,1.82,20.076666666666664
2021-01-19,20.35,19.67,20.39,19.57,261365,520930928.0,4.01,-3.91,-0.8,1.2,19.87666666666667
2021-01-20,19.57,19.29,19.7,19.12,159382,307564672.0,2.95,-1.93,-0.38,0.73,19.37
2021-01-21,19.29,18.95,19.46,18.5,228612,437770496.0,4.98,-1.76,-0.34,1.05,18.97
2021-01-22,18.96,18.37,19.3,17.93,294047,538407648.0,7.23,-3.06,-0.58,1.35,18.533333333333335
2021-01-25,17.94,17.67,18.02,17.55,194681,345911616.0,2.56,-3.81,-0.7,0.89,17.746666666666666
2021-01-26,17.71,17.18,17.92,16.91,197558,340912256.0,5.72,-2.77,-0.49,0.9,17.336666666666666
2021-01-27,17.3,17.22,17.49,16.91,150822,259413838.0,3.38,0.23,0.04,0.69,17.206666666666667
2021-01-28,16.9,16.21,16.95,16.21,222832,368636992.0,4.3,-5.87,-1.01,1.02,16.456666666666667
2021-01-29,16.39,16.58,16.85,16.18,189012,312770640.0,4.13,2.28,0.37,0.87,16.536666666666665
2021-02-01,16.78,17.39,17.46,16.62,195201,335258096.0,5.07,4.89,0.81,0.89,17.156666666666666
2021-02-02,17.61,17.75,17.95,17.4,172387,306012160.0,3.16,2.07,0.36,0.79,17.7
2021-02-03,17.95,18.07,18.25,17.75,173435,312724240.0,2.82,1.8,0.32,0.79,18.023333333333333
2021-02-04,18.0,17.8,18.19,17.3,160980,283995664.0,4.93,-1.49,-0.27,0.74,17.763333333333335
2021-02-05,19.43,18.07,19.49,18.0,393829,737992640.0,8.37,1.52,0.27,1.8,18.52
2021-02-08,18.0,17.93,18.66,17.83,273322,499416496.0,4.59,-0.77,-0.14,1.25,18.139999999999997
2021-02-09,17.72,18.46,18.59,17.6,199644,364266592.0,5.52,2.96,0.53,0.91,18.216666666666665
2021-02-10,18.4,19.14,19.35,18.23,274984,522490432.0,6.07,3.68,0.68,1.26,18.906666666666666
2021-02-18,19.23,19.22,19.44,19.02,184383,353772880.0,2.19,0.42,0.08,0.84,19.226666666666667
2021-02-19,18.93,20.14,20.15,18.82,219266,430989728.0,6.92,4.79,0.92,1.0,19.703333333333333
2021-02-22,20.1,19.57,20.24,19.56,182335,362338512.0,3.38,-2.83,-0.57,0.84,19.79
2021-02-23,19.38,20.0,20.2,19.15,165926,327539680.0,5.37,2.2,0.43,0.76,19.78333333333333
2021-02-24,19.87,19.76,20.21,19.51,125810,250234684.0,3.5,-1.2,-0.24,0.58,19.826666666666668
2021-02-25,19.87,19.8,19.99,19.54,82319,162855833.0,2.28,0.2,0.04,0.38,19.776666666666667
2021-02-26,19.38,19.8,20.17,19.26,141746,281149744.0,4.6,0.0,0.0,0.65,19.743333333333336
2021-03-01,20.04,20.49,20.55,19.73,156723,317328080.0,4.14,3.48,0.69,0.72,20.256666666666664
2021-03-02,20.69,20.2,20.75,19.96,139190,281897056.0,3.86,-1.42,-0.29,0.64,20.30333333333333
2021-03-03,20.07,20.09,20.25,19.62,118919,237325955.0,3.12,-0.54,-0.11,0.54,19.986666666666668
2021-03-04,19.97,19.22,20.0,19.19,122555,238953612.0,4.03,-4.33,-0.87,0.56,19.47
2021-03-05,19.14,20.57,20.8,19.11,209215,422889120.0,8.79,7.02,1.35,0.96,20.16
2021-03-08,20.61,19.78,20.7,19.76,132273,265932957.0,4.57,-3.84,-0.79,0.61,20.080000000000002
2021-03-09,19.64,19.46,20.25,19.44,117201,232307149.0,4.1,-1.62,-0.32,0.54,19.716666666666665
2021-03-10,19.83,18.81,19.92,18.78,121228,232269628.0,5.86,-3.34,-0.65,0.56,19.17
2021-03-11,18.7,19.11,19.2,18.3,105149,197803481.0,4.78,1.59,0.3,0.48,18.87
2021-03-12,19.12,19.39,19.41,18.79,80659,154571617.0,3.24,1.47,0.28,0.37,19.19666666666667
2021-03-15,19.2,18.83,19.5,18.65,97865,185174932.0,4.38,-2.89,-0.56,0.45,18.993333333333332
2021-03-16,18.7,18.78,18.98,18.4,73681,138083767.0,3.08,-0.27,-0.05,0.34,18.72
2021-03-17,18.53,18.94,19.42,18.33,74372,140864171.0,5.8,0.85,0.16,0.34,18.896666666666665
2021-03-18,18.88,18.56,18.9,18.5,71575,133311831.0,2.11,-2.01,-0.38,0.33,18.653333333333332
2021-03-19,18.35,17.99,18.36,17.8,118770,214587309.0,3.02,-3.07,-0.57,0.54,18.049999999999997
2021-03-22,17.94,18.09,18.31,17.89,77014,139226884.0,2.33,0.56,0.1,0.35,18.096666666666668
2021-03-23,18.09,17.63,18.21,17.5,81154,144764647.0,3.92,-2.54,-0.46,0.37,17.78
2021-03-24,17.54,17.31,17.75,17.23,70019,121990456.0,2.95,-1.82,-0.32,0.32,17.430000000000003
2021-03-25,17.37,17.49,17.65,17.18,62937,109990739.0,2.72,1.04,0.18,0.29,17.439999999999998
2021-03-26,17.65,17.7,17.92,17.5,87157,154462870.0,2.4,1.2,0.21,0.4,17.706666666666667
2021-03-29,17.67,17.54,17.88,17.45,81823,144072781.0,2.43,-0.9,-0.16,0.37,17.62333333333333
2021-03-30,17.88,18.47,18.59,17.67,180075,327810256.0,5.25,5.3,0.93,0.82,18.243333333333336
2021-03-31,18.55,19.35,19.44,18.36,169463,324260368.0,5.85,4.76,0.88,0.78,19.05
2021-04-01,19.39,19.75,19.8,19.14,123084,241395384.0,3.41,2.07,0.4,0.56,19.563333333333333
2021-04-02,19.79,19.93,20.08,19.55,126524,251340388.0,2.68,0.91,0.18,0.58,19.85333333333333
2021-04-06,20.04,19.93,20.08,19.68,88375,175966070.0,2.01,0.0,0.0,0.4,19.896666666666665
2021-04-07,20.07,19.95,20.23,19.77,111670,222958647.0,2.31,0.1,0.02,0.51,19.983333333333334
2021-04-08,20.11,19.8,20.13,19.71,67403,134090154.0,2.11,-0.75,-0.15,0.31,19.88
2021-04-09,19.89,19.6,19.9,19.43,125951,247043072.0,2.37,-1.01,-0.2,0.58,19.643333333333334
2021-04-12,19.3,18.84,19.46,18.8,102804,196447641.0,3.37,-3.88,-0.76,0.47,19.033333333333335
2021-04-13,18.75,18.78,19.15,18.61,83637,157555829.0,2.87,-0.32,-0.06,0.38,18.846666666666668
2021-04-14,19.04,18.86,19.33,18.8,90765,172485823.0,2.82,0.43,0.08,0.42,18.996666666666666
2021-04-15,18.81,18.61,19.0,18.45,67757,126271891.0,2.92,-1.33,-0.25,0.31,18.686666666666667
2021-04-16,18.65,18.7,18.85,18.6,66263,123839298.0,1.34,0.48,0.09,0.3,18.71666666666667
2021-04-19,18.63,19.1,19.24,18.34,172587,326892256.0,4.81,2.14,0.4,0.79,18.893333333333334
2021-04-20,18.97,18.59,18.98,18.54,117990,220274299.0,2.3,-2.67,-0.51,0.54,18.703333333333333
2021-04-21,18.4,18.5,18.75,17.8,168123,307105792.0,5.11,-0.48,-0.09,0.77,18.349999999999998
2021-04-22,18.63,18.96,19.18,18.49,165304,312704880.0,3.73,2.49,0.46,0.76,18.87666666666667
2021-04-23,18.96,19.07,19.6,18.81,151458,290849120.0,4.17,0.58,0.11,0.69,19.16
2021-04-26,19.35,19.14,19.6,19.06,126637,244892867.0,2.83,0.37,0.07,0.58,19.266666666666666
2021-04-27,19.1,19.2,19.35,18.85,84210,160886242.0,2.61,0.31,0.06,0.39,19.133333333333336
2021-04-28,18.0,17.28,18.22,17.28,260567,453336128.0,4.9,-10.0,-1.92,1.19,17.593333333333334
2021-04-29,16.8,16.2,17.06,16.12,378691,624356736.0,5.44,-6.25,-1.08,1.73,16.459999999999997
2021-04-30,16.25,16.2,16.4,15.97,183005,295835520.0,2.65,0.0,0.0,0.84,16.189999999999998
2021-05-06,16.25,16.18,16.27,16.0,150965,243464313.0,1.67,-0.12,-0.02,0.69,16.15
2021-05-07,16.12,15.78,16.23,15.66,172363,274043712.0,3.52,-2.47,-0.4,0.79,15.89
2021-05-10,15.76,15.47,15.83,15.37,123582,192006600.0,2.92,-1.96,-0.31,0.57,15.556666666666667
2021-05-11,15.57,15.56,15.57,15.2,106800,164159712.0,2.39,0.58,0.09,0.49,15.443333333333333
2021-05-12,15.5,15.41,15.52,15.25,95729,146892995.0,1.74,-0.96,-0.15,0.44,15.393333333333333
2021-05-13,15.26,15.3,15.45,15.25,85585,131134087.0,1.3,-0.71,-0.11,0.39,15.333333333333334
2021-05-14,15.36,15.51,15.53,15.14,115654,177676869.0,2.55,1.37,0.21,0.53,15.393333333333333
2021-05-17,15.85,15.55,15.97,15.52,126603,198963325.0,2.9,0.26,0.04,0.58,15.680000000000001
2021-05-18,15.61,15.47,15.61,15.33,66614,102845032.0,1.8,-0.51,-0.08,0.31,15.469999999999999
2021-05-19,15.47,15.82,15.94,15.33,138729,218681090.0,3.94,2.26,0.35,0.64,15.696666666666667
2021-05-20,15.73,15.82,15.86,15.61,86157,135809842.0,1.58,0.0,0.0,0.39,15.763333333333334
2021-05-21,15.86,15.4,15.9,15.36,115932,180227520.0,3.41,-2.65,-0.42,0.53,15.553333333333333
2021-05-24,15.34,15.69,15.8,15.27,107036,166607397.0,3.44,1.88,0.29,0.49,15.586666666666666
2021-05-25,15.66,15.89,15.93,15.54,131027,206721709.0,2.49,1.27,0.2,0.6,15.786666666666667
2021-05-26,16.0,16.17,16.58,15.88,192322,312210432.0,4.41,1.76,0.28,0.88,16.21
2021-05-27,16.03,16.36,16.55,15.98,145148,236724950.0,3.53,1.18,0.19,0.66,16.296666666666667
2021-05-28,16.43,16.36,16.57,16.22,117763,193117403.0,2.14,0.0,0.0,0.54,16.383333333333333
2021-05-31,16.35,16.48,16.57,16.23,87903,144076766.0,2.08,0.73,0.12,0.4,16.426666666666666
2021-06-01,16.48,16.56,16.59,16.33,86992,143425999.0,1.58,0.49,0.08,0.4,16.493333333333336
2021-06-02,16.51,16.16,16.51,16.06,120477,195296300.0,2.72,-2.42,-0.4,0.55,16.243333333333336
2021-06-03,15.68,15.85,16.06,15.59,121631,193121960.0,2.91,-1.92,-0.31,0.56,15.833333333333334
2021-06-04,15.82,15.75,15.95,15.56,88180,138898946.0,2.46,-0.63,-0.1,0.4,15.753333333333332
2021-06-07,15.86,16.32,16.46,15.82,151215,245175199.0,4.06,3.62,0.57,0.69,16.2
2021-06-08,16.4,16.14,16.5,16.05,87344,141625899.0,2.76,-1.1,-0.18,0.4,16.23
2021-06-09,16.12,15.92,16.26,15.84,77011,123149682.0,2.6,-1.36,-0.22,0.35,16.006666666666668
2021-06-10,15.92,15.9,16.02,15.81,74737,118876822.0,1.32,-0.13,-0.02,0.34,15.909999999999998
2021-06-11,15.9,15.25,15.96,15.2,162892,252001773.0,4.78,-4.09,-0.65,0.75,15.469999999999999
2021-06-15,15.25,15.45,15.54,15.03,109043,166643540.0,3.34,1.31,0.2,0.5,15.339999999999998
2021-06-16,15.35,15.27,15.73,15.25,78089,121106063.0,3.11,-1.17,-0.18,0.36,15.416666666666666
2021-06-17,15.32,15.59,15.6,15.2,84885,130719708.0,2.62,2.1,0.32,0.39,15.463333333333333
2021-06-18,15.59,15.45,15.72,15.33,91144,141027489.0,2.5,-0.9,-0.14,0.42,15.5
2021-06-21,15.37,15.99,16.04,15.31,165250,262116943.0,4.72,3.5,0.54,0.76,15.780000000000001
2021-06-22,15.98,15.66,16.05,15.61,114643,180506658.0,2.75,-2.06,-0.33,0.53,15.773333333333333
2021-06-23,15.68,16.79,17.03,15.66,330312,544206624.0,8.75,7.22,1.13,1.51,16.493333333333332
2021-06-24,16.83,16.83,17.06,16.7,259427,437967808.0,2.14,0.24,0.04,1.19,16.863333333333333
2021-06-25,16.82,16.73,16.97,16.37,203497,339618320.0,3.57,-0.59,-0.1,0.93,16.69
2021-06-28,16.77,16.98,17.28,16.75,202523,345538640.0,3.17,1.49,0.25,0.93,17.003333333333334
2021-06-29,17.3,16.67,17.38,16.58,189530,320325760.0,4.71,-1.83,-0.31,0.87,16.876666666666665
2021-06-30,16.84,16.81,17.08,16.6,120431,202633296.0,2.88,0.84,0.14,0.55,16.83
2021-07-01,16.92,16.22,16.93,16.19,132833,218646483.0,4.4,-3.51,-0.59,0.61,16.44666666666667
2021-07-02,16.18,16.08,16.43,16.02,98089,158997623.0,2.53,-0.86,-0.14,0.45,16.176666666666666
2021-07-05,16.05,16.43,16.46,16.05,99927,162647525.0,2.55,2.18,0.35,0.46,16.313333333333336
2021-07-06,16.4,16.19,16.41,15.82,115624,186526655.0,3.59,-1.46,-0.24,0.53,16.14
2021-07-07,16.07,16.09,16.21,15.74,98379,157246813.0,2.9,-0.62,-0.1,0.45,16.013333333333335
2021-07-08,16.1,16.59,16.67,16.07,165700,272261296.0,3.73,3.11,0.5,0.76,16.44333333333333
2021-07-09,16.5,16.3,16.56,16.05,140213,227567939.0,3.07,-1.75,-0.29,0.64,16.30333333333333
2021-07-12,16.3,16.16,16.4,16.12,151540,246233161.0,1.72,-0.86,-0.14,0.69,16.226666666666663
2021-07-13,16.11,15.16,16.11,15.15,328921,506106288.0,5.94,-6.19,-1.0,1.51,15.473333333333334
2021-07-14,15.16,14.87,15.24,14.84,170179,254354614.0,2.64,-1.91,-0.29,0.78,14.983333333333333
2021-07-15,14.75,14.61,14.88,14.28,167361,243131550.0,4.03,-1.75,-0.26,0.77,14.589999999999998
2021-07-16,14.6,14.62,14.73,14.51,94377,137876671.0,1.51,0.07,0.01,0.43,14.62
2021-07-19,14.55,14.68,14.72,14.31,94259,136909306.0,2.8,0.41,0.06,0.43,14.57
2021-07-20,14.58,14.74,14.78,14.56,65218,95798652.0,1.5,0.41,0.06,0.3,14.693333333333333
2021-07-21,14.7,14.53,14.84,14.5,112271,164375921.0,2.31,-1.42,-0.21,0.51,14.623333333333333
2021-07-22,14.5,14.4,14.64,14.3,116102,167711366.0,2.34,-0.89,-0.13,0.53,14.446666666666667
2021-07-23,14.44,14.05,14.5,14.01,136569,193434853.0,3.4,-2.43,-0.35,0.63,14.186666666666667
