date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,12.62,12.45,12.62,12.28,403806,502248272.0,2.72,-0.48,-0.06,0.63,12.449999999999998
2021-01-05,12.45,12.63,12.75,12.32,450019,562638576.0,3.45,1.45,0.18,0.7,12.566666666666668
2021-01-06,12.56,12.52,12.9,12.39,330936,417070224.0,4.04,-0.87,-0.11,0.51,12.603333333333333
2021-01-07,12.6,12.6,12.66,12.22,420905,524241968.0,3.51,0.64,0.08,0.65,12.493333333333334
2021-01-08,12.53,12.5,12.72,12.46,307367,386198288.0,2.06,-0.79,-0.1,0.48,12.56
2021-01-11,12.55,12.24,12.63,12.18,335717,415945840.0,3.6,-2.08,-0.26,0.52,12.350000000000001
2021-01-12,12.18,12.85,13.04,12.07,704321,884138944.0,7.92,4.98,0.61,1.09,12.653333333333334
2021-01-13,12.92,12.63,13.0,12.51,520360,664066096.0,3.81,-1.71,-0.22,0.81,12.713333333333333
2021-01-14,12.55,12.23,12.62,12.22,390693,484261584.0,3.17,-3.17,-0.4,0.61,12.356666666666667
2021-01-15,12.22,12.08,12.41,12.02,324081,395781392.0,3.19,-1.23,-0.15,0.5,12.17
2021-01-18,12.02,12.11,12.31,12.0,240766,292570576.0,2.57,0.25,0.03,0.37,12.14
2021-01-19,12.11,12.11,12.3,12.05,257703,313252256.0,2.06,0.0,0.0,0.4,12.153333333333334
2021-01-20,12.13,12.06,12.25,12.02,214866,260135435.0,1.9,-0.41,-0.05,0.33,12.11
2021-01-21,12.12,12.13,12.34,11.98,340888,414655392.0,2.99,0.58,0.07,0.53,12.15
2021-01-22,12.1,11.7,12.13,11.68,464404,550768048.0,3.71,-3.54,-0.43,0.72,11.836666666666668
2021-01-25,11.72,11.55,11.79,11.45,329661,382805248.0,2.91,-1.28,-0.15,0.51,11.596666666666666
2021-01-26,11.47,11.09,11.52,11.08,314219,353697728.0,3.81,-3.98,-0.46,0.49,11.229999999999999
2021-01-27,11.09,11.07,11.19,11.05,200891,223291192.0,1.26,-0.18,-0.02,0.31,11.103333333333333
2021-01-28,11.01,11.0,11.15,10.92,210493,231944067.0,2.08,-0.63,-0.07,0.33,11.023333333333333
2021-01-29,11.05,10.73,11.08,10.62,264873,286302512.0,4.18,-2.45,-0.27,0.41,10.81
2021-02-01,10.81,10.7,10.89,10.62,197930,212467715.0,2.52,-0.28,-0.03,0.31,10.736666666666665
2021-02-02,10.74,10.7,10.77,10.54,242257,258428328.0,2.15,0.0,0.0,0.38,10.67
2021-02-03,10.65,10.5,10.74,10.5,221647,235388692.0,2.24,-1.87,-0.2,0.34,10.58
2021-02-04,10.5,10.24,10.57,10.08,296106,303775568.0,4.67,-2.48,-0.26,0.46,10.296666666666667
2021-02-05,10.25,10.24,10.47,10.18,203775,209938842.0,2.83,0.0,0.0,0.32,10.296666666666667
2021-02-08,10.29,10.25,10.38,10.15,169419,173954302.0,2.25,0.1,0.01,0.26,10.26
2021-02-09,10.28,10.5,10.54,10.16,242800,252304809.0,3.71,2.44,0.25,0.38,10.4
2021-02-10,10.5,10.42,10.51,10.37,192957,201399858.0,1.33,-0.76,-0.08,0.3,10.433333333333332
2021-02-18,10.68,10.56,10.75,10.53,243887,258707949.0,2.11,1.34,0.14,0.38,10.613333333333335
2021-02-19,10.54,10.9,10.92,10.53,261080,280556432.0,3.69,3.22,0.34,0.41,10.783333333333333
2021-02-22,10.92,10.73,11.12,10.71,361937,396204768.0,3.76,-1.56,-0.17,0.56,10.853333333333333
2021-02-23,10.7,10.61,10.81,10.57,235659,252405345.0,2.24,-1.12,-0.12,0.37,10.663333333333334
2021-02-24,10.59,10.64,10.79,10.55,205572,218911845.0,2.26,0.28,0.03,0.32,10.66
2021-02-25,10.72,10.98,11.01,10.6,417601,453143552.0,3.85,3.2,0.34,0.65,10.863333333333335
2021-02-26,10.79,10.77,10.95,10.76,230046,249092126.0,1.73,-1.91,-0.21,0.36,10.826666666666668
2021-03-01,10.73,10.84,10.84,10.66,211573,227479556.0,1.67,0.65,0.07,0.33,10.780000000000001
2021-03-02,10.87,10.66,10.9,10.63,152710,164040071.0,2.49,-1.66,-0.18,0.24,10.729999999999999
2021-03-03,10.6,10.78,10.8,10.6,170158,182496612.0,1.88,1.13,0.12,0.26,10.726666666666667
2021-03-04,10.7,10.46,10.76,10.45,238395,252361996.0,2.88,-2.97,-0.32,0.37,10.556666666666667
2021-03-05,10.42,10.74,10.82,10.41,326444,349018544.0,3.92,2.68,0.28,0.51,10.656666666666666
2021-03-08,10.83,10.59,10.89,10.58,259517,279230224.0,2.89,-1.4,-0.15,0.4,10.686666666666667
2021-03-09,10.6,10.29,10.64,10.22,259763,270177760.0,3.97,-2.83,-0.3,0.4,10.383333333333333
2021-03-10,10.38,10.23,10.39,10.22,161975,166798901.0,1.65,-0.58,-0.06,0.25,10.28
2021-03-11,10.26,10.36,10.38,10.23,169332,174375567.0,1.47,1.27,0.13,0.26,10.323333333333332
2021-03-12,10.33,10.38,10.46,10.15,216654,223065324.0,2.99,0.19,0.02,0.34,10.33
2021-03-15,10.25,10.27,10.34,10.21,134525,138158226.0,1.25,-1.06,-0.11,0.21,10.273333333333333
2021-03-16,10.29,10.42,10.45,10.25,139334,144512396.0,1.95,1.46,0.15,0.22,10.373333333333333
2021-03-17,10.44,10.37,10.46,10.3,132702,137811288.0,1.54,-0.48,-0.05,0.21,10.376666666666667
2021-03-18,10.35,10.29,10.43,10.28,115026,119099909.0,1.45,-0.77,-0.08,0.18,10.333333333333334
2021-03-19,10.21,10.21,10.29,10.17,130195,132959241.0,1.17,-0.78,-0.08,0.2,10.223333333333334
2021-03-22,10.23,10.38,10.45,10.22,157729,163166460.0,2.25,1.67,0.17,0.24,10.350000000000001
2021-03-23,10.36,10.48,10.64,10.31,243015,254493568.0,3.18,0.96,0.1,0.38,10.476666666666668
2021-03-24,10.42,10.59,10.77,10.41,318569,338826992.0,3.44,1.05,0.11,0.49,10.59
2021-03-25,10.53,10.54,10.7,10.49,164604,174292314.0,1.98,-0.47,-0.05,0.26,10.576666666666666
2021-03-26,10.5,10.57,10.62,10.5,121511,128296231.0,1.14,0.28,0.03,0.19,10.563333333333333
2021-03-29,10.57,10.5,10.63,10.48,140127,147710131.0,1.42,-0.66,-0.07,0.22,10.536666666666667
2021-03-30,10.51,10.56,10.59,10.45,151878,159738089.0,1.33,0.57,0.06,0.24,10.533333333333333
2021-03-31,10.52,10.35,10.6,10.32,170284,177633498.0,2.65,-1.99,-0.21,0.26,10.423333333333334
2021-04-01,10.39,10.41,10.43,10.31,98828,102495784.0,1.16,0.58,0.06,0.15,10.383333333333335
2021-04-02,10.43,10.4,10.47,10.35,118898,123623280.0,1.15,-0.1,-0.01,0.18,10.406666666666666
2021-04-06,10.47,10.41,10.5,10.4,95770,99960864.0,0.96,0.1,0.01,0.15,10.436666666666666
2021-04-07,10.37,10.38,10.45,10.33,117286,121806639.0,1.15,-0.29,-0.03,0.18,10.386666666666668
2021-04-08,10.37,10.5,10.65,10.32,232607,244249310.0,3.18,1.16,0.12,0.36,10.49
2021-04-09,10.48,10.31,10.52,10.3,160457,166504432.0,2.1,-1.81,-0.19,0.25,10.376666666666667
2021-04-12,10.29,10.12,10.31,10.09,183513,187618662.0,2.13,-1.84,-0.19,0.28,10.173333333333332
2021-04-13,10.13,9.93,10.15,9.91,200031,200430381.0,2.37,-1.88,-0.19,0.31,9.996666666666668
2021-04-14,9.97,10.03,10.07,9.94,130504,130675044.0,1.31,1.01,0.1,0.2,10.013333333333334
2021-04-15,10.03,9.87,10.03,9.79,153180,151342042.0,2.39,-1.6,-0.16,0.24,9.896666666666667
2021-04-16,9.86,10.01,10.04,9.86,112264,111869717.0,1.82,1.42,0.14,0.17,9.969999999999999
2021-04-19,9.99,10.23,10.25,9.97,174053,176347535.0,2.8,2.2,0.22,0.27,10.15
2021-04-20,10.23,10.11,10.31,10.11,120260,122594452.0,1.96,-1.17,-0.12,0.19,10.176666666666668
2021-04-21,10.1,10.06,10.15,10.03,86349,87068043.0,1.19,-0.49,-0.05,0.13,10.08
2021-04-22,10.09,10.1,10.16,10.05,95985,96901495.0,1.09,0.4,0.04,0.15,10.103333333333333
2021-04-23,10.06,10.0,10.08,9.97,99816,99856258.0,1.09,-0.99,-0.1,0.15,10.016666666666667
2021-04-26,10.02,9.78,10.05,9.78,166628,165132537.0,2.7,-2.2,-0.22,0.26,9.87
2021-04-27,9.78,9.79,9.82,9.66,125183,121960250.0,1.64,0.1,0.01,0.19,9.756666666666666
2021-04-28,9.77,9.76,9.82,9.71,84342,82364628.0,1.12,-0.31,-0.03,0.13,9.763333333333334
2021-04-29,9.75,10.07,10.12,9.74,234380,234542939.0,3.89,3.18,0.31,0.36,9.976666666666667
2021-04-30,10.0,9.98,10.08,9.93,134962,134831520.0,1.49,-0.89,-0.09,0.21,9.996666666666666
