date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,25.65,26.72,27.38,25.61,1201659,3221632960.0,6.94,4.78,1.22,4.48,26.569999999999997
2021-01-05,26.61,27.18,27.43,26.48,951665,2564606640.0,3.56,1.72,0.46,3.55,27.03
2021-01-06,26.92,26.48,26.95,26.02,776288,2050276416.0,3.42,-2.58,-0.7,2.89,26.483333333333334
2021-01-07,26.77,29.13,29.13,26.6,1909763,5429543424.0,9.55,10.01,2.65,7.12,28.286666666666665
2021-01-08,29.59,30.31,30.9,27.9,1804610,5252504576.0,10.3,4.05,1.18,6.73,29.703333333333333
2021-01-11,30.0,29.12,31.55,28.93,1487391,4491460352.0,8.64,-3.93,-1.19,5.54,29.86666666666667
2021-01-12,29.2,32.03,32.03,29.01,1491703,4582993152.0,10.37,9.99,2.91,5.56,31.023333333333337
2021-01-13,31.69,32.34,33.43,31.6,1580273,5114515968.0,5.71,0.97,0.31,5.89,32.45666666666667
2021-01-14,31.89,30.15,32.12,29.7,1364132,4201177936.0,7.48,-6.77,-2.19,5.08,30.656666666666666
2021-01-15,30.05,29.27,30.52,28.26,1015756,2988289696.0,7.5,-2.92,-0.88,3.79,29.349999999999998
2021-01-18,29.28,30.39,30.75,29.01,788216,2379476224.0,5.94,3.83,1.12,2.94,30.05
2021-01-19,30.3,28.76,30.64,28.57,877428,2580854576.0,6.81,-5.36,-1.63,3.27,29.323333333333334
2021-01-20,29.08,29.15,29.5,28.5,801236,2324737712.0,3.48,1.36,0.39,2.99,29.05
2021-01-21,29.38,30.16,30.75,29.0,1070989,3211064128.0,6.0,3.46,1.01,3.99,29.97
2021-01-22,30.0,31.0,31.37,29.8,1064773,3278896960.0,5.21,2.79,0.84,3.97,30.723333333333333
2021-01-25,31.0,30.42,32.35,30.18,1228300,3837100784.0,7.0,-1.87,-0.58,4.58,30.983333333333334
2021-01-26,30.7,31.75,32.68,30.07,1222888,3859465936.0,8.58,4.37,1.33,4.56,31.5
2021-01-27,31.06,31.56,31.75,29.35,1136550,3485706752.0,7.56,-0.6,-0.19,4.24,30.886666666666667
2021-01-28,30.48,29.01,30.85,28.65,934919,2785078400.0,6.97,-8.08,-2.55,3.48,29.503333333333334
2021-01-29,29.31,27.26,29.58,26.4,1043836,2900682544.0,10.96,-6.03,-1.75,3.89,27.746666666666666
2021-02-01,27.3,27.78,28.14,26.44,706548,1927153648.0,6.24,1.91,0.52,2.63,27.453333333333333
2021-02-02,28.8,28.29,29.08,27.91,608299,1726137056.0,4.21,1.84,0.51,2.27,28.426666666666666
2021-02-03,28.51,27.98,29.52,27.75,705248,2027839824.0,6.26,-1.1,-0.31,2.63,28.416666666666668
