date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,35.25,34.8,36.01,34.4,1027586,3603293520.0,4.6,-0.51,-0.18,1.21,35.07
2021-01-05,34.51,36.55,36.8,34.3,1072169,3824580576.0,7.18,5.03,1.75,1.26,35.88333333333333
2021-01-06,36.58,36.96,37.46,36.0,1097482,4029568416.0,3.99,1.12,0.41,1.29,36.80666666666667
2021-01-07,37.5,40.39,40.66,37.28,1401786,5461735680.0,9.15,9.28,3.43,1.65,39.443333333333335
2021-01-08,40.39,40.37,41.38,39.01,1459535,5862015232.0,5.87,-0.05,-0.02,1.72,40.25333333333333
2021-01-11,40.3,41.88,44.06,40.0,1423882,5987453184.0,10.06,3.74,1.51,1.68,41.98
2021-01-12,41.01,45.7,45.7,41.01,1608950,7025190912.0,11.2,9.12,3.82,1.9,44.13666666666668
2021-01-13,45.7,44.2,48.9,43.0,2631426,12046368256.0,12.91,-3.28,-1.5,3.1,45.366666666666674
2021-01-14,43.88,41.3,44.9,40.6,2382252,10093647872.0,9.73,-6.56,-2.9,2.81,42.266666666666666
2021-01-15,41.3,41.44,42.17,39.44,1754349,7217736704.0,6.61,0.34,0.14,2.07,41.016666666666666
2021-01-18,41.45,41.65,42.15,39.76,1213881,5015823872.0,5.77,0.51,0.21,1.43,41.18666666666667
2021-01-19,41.01,39.3,41.58,39.02,1684572,6743015936.0,6.15,-5.64,-2.35,1.99,39.96666666666666
2021-01-20,39.3,39.85,40.45,39.3,1098107,4384907776.0,2.93,1.4,0.55,1.3,39.86666666666667
2021-01-21,40.42,41.8,41.8,40.42,1379488,5684796416.0,3.46,4.89,1.95,1.63,41.339999999999996
2021-01-22,41.72,41.3,41.72,40.41,1124267,4609062144.0,3.13,-1.2,-0.5,1.33,41.14333333333333
2021-01-25,41.0,43.5,43.85,39.78,1759796,7428447488.0,9.85,5.33,2.2,2.08,42.376666666666665
2021-01-26,42.78,41.47,42.94,41.18,1219118,5111613440.0,4.05,-4.67,-2.03,1.44,41.86333333333334
